season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,678,2116809,1.0,6,1.0,0,2,0,0.0,0,9.0,15,13,13,4,0,3,2,0,8,2,0,0,45,38,0,0,3,0,6,12,2,0.0,114.14325842696628,0.0,13.0,193.0,6.980313207643183,1.8888888888888888,15.0,3.0,2.0,8.0,4.0,13.0
2024,16580,678,2122870,1.0,11,6.0,1,2,0,0.0,0,46.333333333333336,51,27,24,10,0,7,17,1,53,3,1,1,206,183,11,2,2,1,47,34,17,2.0,114.14325842696628,0.3333333333333333,4.661870503597123,69.0,4.062647340337028,1.4676258992805755,9.906474820143885,1.3597122302158273,3.302158273381295,10.294964028776977,3.1176470588235294,5.244604316546762
2024,16580,678,2308389,1.0,13,0.0,3,2,0,0.0,0,28.666666666666664,31,17,17,7,2,3,8,1,28,4,1,3,126,113,10,8,1,0,23,30,11,0.0,114.14325842696628,0.6,5.337209302325582,79.0,3.754215016428713,1.36046511627907,9.732558139534884,0.9418604651162791,2.511627906976744,8.790697674418606,3.5,5.337209302325582
2024,16580,678,2310554,1.0,13,0.0,2,2,0,0.0,0,12.333333333333334,11,7,7,1,0,2,5,1,12,0,0,2,51,44,12,7,0,2,5,18,6,0.0,114.14325842696628,0.5,5.108108108108108,76.0,4.469802697132672,1.2972972972972971,8.027027027027026,1.4594594594594592,3.6486486486486482,8.756756756756756,2.4,5.108108108108108
2024,16580,678,2334982,1.0,11,6.0,0,2,0,0.0,0,24.0,19,12,12,3,0,3,11,0,19,4,0,1,105,88,0,0,1,1,36,15,4,0.0,114.14325842696628,0.0,4.5,67.0,5.008090985420961,1.25,7.125,1.125,4.125,7.125,1.7272727272727273,4.5
2024,16580,678,2467945,1.0,12,9.0,6,1,0,1.0,0,47.0,53,26,25,10,1,7,20,0,32,5,0,5,213,183,2,1,1,4,39,61,11,2.0,114.14325842696628,0.8571428571428571,4.787234042553191,71.0,5.26163708471174,1.553191489361702,10.148936170212766,1.3404255319148937,3.8297872340425534,6.127659574468085,1.6,4.9787234042553195
2024,16580,678,2467950,1.0,21,0.0,3,0,8,0.0,0,29.0,22,15,10,4,1,2,12,0,32,5,0,3,125,104,23,5,2,2,16,35,11,1.0,114.14325842696628,1.0,3.1034482758620694,46.0,3.5397001808232593,1.1724137931034482,6.827586206896552,0.6206896551724138,3.7241379310344827,9.931034482758621,2.6666666666666665,4.655172413793104
2024,16580,678,2661400,1.0,15,0.0,3,1,2,0.0,0,20.333333333333332,6,2,2,1,0,0,8,0,23,2,0,2,78,68,12,2,0,0,14,24,5,0.0,114.14325842696628,0.75,0.8852459016393444,13.0,2.3045390728526547,0.6885245901639344,2.6557377049180326,0.0,3.5409836065573774,10.18032786885246,2.875,0.8852459016393444
2024,16580,678,2829411,1.0,11,0.0,1,0,1,0.0,0,20.333333333333332,21,16,13,6,0,4,12,1,16,2,0,1,95,81,2,0,0,0,16,25,5,1.0,114.14325842696628,1.0,5.754098360655738,86.0,6.140604646623147,1.6229508196721312,9.295081967213115,1.7704918032786887,5.311475409836065,7.081967213114755,1.3333333333333333,7.081967213114755
2024,16580,678,2829413,1.0,13,7.0,1,1,0,0.0,0,39.666666666666664,55,28,25,9,0,5,17,0,38,0,0,3,193,173,3,1,0,3,33,47,13,0.0,114.14325842696628,0.5,5.672268907563026,84.0,4.099827680098832,1.8151260504201683,12.478991596638657,1.134453781512605,3.8571428571428577,8.621848739495798,2.235294117647059,6.352941176470589
2024,16580,678,2831021,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,2,0,0.0,114.14325842696628,,0.0,0.0,12.091424318754294,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2024,16580,678,2834286,1.0,12,0.0,3,0,0,0.0,0,16.0,10,9,9,1,0,3,6,0,16,5,0,2,68,57,18,4,0,0,18,12,6,1.0,114.14325842696628,1.0,5.0625,75.0,5.591424318754294,1.0,5.625,1.6875,3.375,9.0,2.6666666666666665,5.0625
2024,16580,683,2311338,1.0,14,6.0,2,3,1,0.0,0,44.333333333333336,40,34,31,4,2,4,23,1,34,10,0,2,205,165,5,0,4,3,46,50,15,1.0,109.26966117790178,0.4,6.293233082706767,99.0,4.963604769882114,1.4210526315789473,8.120300751879698,0.8120300751879699,4.669172932330827,6.902255639097744,1.4782608695652173,6.902255639097744
2024,16580,683,2459056,1.0,11,2.0,0,0,1,0.0,0,14.333333333333332,15,16,13,1,0,4,14,0,9,4,0,3,73,55,5,2,0,0,11,18,2,0.0,109.26966117790178,,8.162790697674419,128.0,9.230959202475225,2.0232558139534884,9.418604651162791,2.511627906976744,8.790697674418606,5.651162790697675,0.6428571428571429,10.046511627906977
2024,16580,683,2459057,1.0,8,0.0,1,0,2,0.0,0,15.666666666666666,11,7,3,3,0,0,2,0,9,4,0,0,65,58,0,0,1,0,15,22,2,0.0,109.26966117790178,1.0,1.7234042553191489,27.0,3.091424318754294,0.8297872340425532,6.319148936170213,0.0,1.148936170212766,5.170212765957447,4.5,4.021276595744681
2024,16580,683,2664021,1.0,8,0.0,1,0,1,0.0,0,11.0,18,12,12,4,1,1,5,0,6,3,0,0,56,48,5,2,0,0,12,12,2,0.0,109.26966117790178,1.0,9.818181818181817,154.0,5.364151591481567,2.090909090909091,14.727272727272728,0.8181818181818182,4.090909090909091,4.909090909090908,1.2,9.818181818181817
2024,16580,683,2681444,1.0,10,4.0,1,2,0,0.0,0,24.333333333333332,34,35,30,9,3,4,16,0,26,4,0,2,122,98,4,1,1,3,9,32,9,1.0,109.26966117790178,0.3333333333333333,11.095890410958905,174.0,5.557177743411828,2.0547945205479454,12.575342465753424,1.4794520547945207,5.917808219178083,9.616438356164384,1.625,12.945205479452055
2024,16580,683,2825900,1.0,11,11.0,5,4,0,0.0,0,55.0,43,23,19,9,1,2,27,0,56,6,0,4,241,200,0,0,2,6,52,55,13,0.0,109.26966117790178,0.5555555555555556,3.1090909090909093,49.0,3.3277879551179304,1.2727272727272727,7.036363636363637,0.32727272727272727,4.418181818181818,9.163636363636362,2.074074074074074,3.7636363636363632
2024,16580,683,2826005,1.0,13,9.0,4,3,1,1.0,0,64.66666666666667,57,28,24,14,3,5,13,0,45,3,1,1,268,245,2,1,5,2,57,86,13,2.0,109.26966117790178,0.5714285714285714,3.34020618556701,52.0,3.4470944218470776,1.0824742268041236,7.93298969072165,0.6958762886597937,1.8092783505154637,6.262886597938144,3.4615384615384617,3.896907216494845
2024,16580,683,2826007,1.0,8,0.0,0,1,0,0.0,0,10.666666666666666,13,15,10,2,0,0,12,0,7,3,0,2,59,43,0,0,1,0,11,12,3,0.0,109.26966117790178,0.0,8.4375,133.0,5.997674318754294,2.34375,10.96875,0.0,10.125,5.90625,0.5833333333333334,12.65625
2024,16580,683,2826021,1.0,11,2.0,3,3,1,0.0,0,45.666666666666664,39,28,23,7,2,6,11,0,34,3,1,3,187,170,9,1,1,2,51,47,11,0.0,109.26966117790178,0.5,4.532846715328468,71.0,4.230110450141155,1.094890510948905,7.686131386861314,1.1824817518248176,2.167883211678832,6.7007299270073,3.090909090909091,5.518248175182482
2024,16580,683,2972592,1.0,2,0.0,0,0,0,0.0,0,1.0,1,2,2,0,0,1,1,0,2,0,0,1,6,5,4,4,0,0,0,1,1,0.0,109.26966117790178,,18.0,283.0,15.091424318754294,2.0,9.0,9.0,9.0,18.0,2.0,18.0
2024,16580,683,2972593,1.0,13,0.0,2,0,5,0.0,0,37.0,39,14,10,7,0,2,9,1,21,4,0,5,157,140,5,3,3,1,52,29,7,0.0,109.26966117790178,1.0,2.4324324324324325,38.0,3.7130459403759155,1.2972972972972974,9.486486486486486,0.4864864864864865,2.1891891891891895,5.108108108108108,2.3333333333333335,3.4054054054054057
2024,16580,683,2973153,1.0,9,0.0,1,0,0,0.0,0,13.666666666666666,19,17,16,10,1,2,6,0,6,2,0,2,67,57,8,8,0,2,24,9,1,0.0,109.26966117790178,1.0,10.53658536585366,166.0,5.8719121236323435,1.829268292682927,12.51219512195122,1.3170731707317076,3.951219512195122,3.951219512195122,1.0,11.195121951219512
2024,16580,692,2337774,1.0,10,10.0,1,5,0,0.0,0,52.333333333333336,66,43,34,6,1,11,16,0,55,5,1,11,244,216,0,0,4,3,54,43,13,0.0,130.41829336307867,0.16666666666666666,5.8471337579617835,70.0,4.925819223212892,1.5668789808917196,11.350318471337578,1.8917197452229297,2.751592356687898,9.45859872611465,3.4375,7.394904458598726
2024,16580,692,2668307,1.0,11,11.0,6,1,0,1.0,0,70.0,64,28,22,13,2,7,8,0,67,3,0,0,287,273,0,0,2,1,58,84,21,0.0,130.41829336307867,0.8571428571428571,2.8285714285714283,34.0,2.9485671758971512,1.0285714285714285,8.228571428571428,0.9,1.0285714285714285,8.614285714285714,8.375,3.6
2024,16580,692,2825064,1.0,9,1.0,0,1,0,0.0,0,12.333333333333334,28,23,19,5,0,8,6,0,14,2,0,1,71,61,1,1,1,1,12,8,8,0.0,130.41829336307867,0.0,13.864864864864865,167.0,11.199532426862401,2.7567567567567566,20.43243243243243,5.837837837837837,4.378378378378378,10.216216216216216,2.3333333333333335,16.783783783783782
2024,16580,692,2825070,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,0,0,0,0,0,0,2,0,3,0,0,2,6,4,1,0,0,0,0,1,1,0.0,130.41829336307867,,0.0,0.0,3.091424318754294,1.5,0.0,0.0,13.5,20.25,1.5,0.0
2024,16580,692,2825074,1.0,12,0.0,2,1,0,0.0,0,20.666666666666668,19,16,15,4,0,6,8,0,26,3,0,0,92,79,1,0,0,1,17,17,9,0.0,130.41829336307867,0.6666666666666666,6.532258064516128,79.0,5.946263028431713,1.3064516129032258,8.274193548387096,2.612903225806451,3.4838709677419355,11.32258064516129,3.25,6.967741935483871
2024,16580,692,2825075,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,1,0,1,1,0,2,0,0,0,7,6,0,0,0,0,1,1,0,0.0,130.41829336307867,,20.25,244.0,12.091424318754294,2.25,13.5,6.75,6.75,13.5,2.0,20.25
2024,16580,692,2825077,1.0,13,0.0,1,1,1,0.0,0,17.0,21,10,7,4,0,3,6,0,16,3,0,1,81,71,2,0,0,1,19,15,5,0.0,130.41829336307867,0.5,3.705882352941176,45.0,5.091424318754294,1.588235294117647,11.117647058823529,1.5882352941176472,3.1764705882352944,8.470588235294118,2.6666666666666665,5.294117647058823
2024,16580,692,2825083,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,1,1,1,0,0,0,4,0,2,1,0,0,11,6,0,0,0,0,2,1,1,0.0,130.41829336307867,,5.4,65.0,9.691424318754294,3.0000000000000004,5.4,0.0,21.6,10.8,0.5,5.4
2024,16580,692,2825099,1.0,16,3.0,5,2,2,0.0,0,48.333333333333336,44,29,22,8,0,10,17,0,43,2,0,2,203,182,2,1,1,1,49,43,15,0.0,130.41829336307867,0.7142857142857143,4.096551724137931,49.0,5.181079491168087,1.2620689655172412,8.193103448275862,1.8620689655172413,3.1655172413793102,8.006896551724138,2.5294117647058822,5.3999999999999995
2024,16580,692,2972412,1.0,14,0.0,3,0,0,0.0,0,26.0,21,14,11,4,0,2,15,0,20,3,2,2,116,95,3,2,1,1,29,21,9,16.0,130.41829336307867,1.0,3.8076923076923075,46.0,4.629885857215832,1.3846153846153846,7.269230769230769,0.6923076923076923,5.192307692307692,6.923076923076923,1.3333333333333333,4.846153846153846
2024,16580,694,2348131,1.0,19,0.0,4,0,4,0.0,0,30.0,28,15,15,4,0,6,9,0,30,4,0,2,129,115,20,1,0,1,37,19,6,1.0,111.3584440868546,1.0,4.5,69.0,4.991424318754294,1.2333333333333334,8.4,1.8,2.6999999999999997,9.0,3.3333333333333335,4.5
2024,16580,694,2468029,1.0,14,2.0,1,1,3,0.0,0,25.333333333333332,19,11,9,3,0,2,13,1,35,0,0,0,109,95,13,5,0,1,24,16,11,0.0,111.3584440868546,0.5,3.1973684210526314,49.0,2.8940558977016626,1.2631578947368423,6.75,0.7105263157894738,4.61842105263158,12.43421052631579,2.6923076923076925,3.9078947368421053
2024,16580,694,2479660,1.0,13,12.0,1,0,0,0.0,0,41.333333333333336,43,19,19,3,0,8,9,0,45,0,0,0,168,159,0,0,0,0,28,42,16,1.0,111.3584440868546,1.0,4.137096774193548,63.0,4.083359802625262,1.2580645161290323,9.362903225806452,1.7419354838709677,1.9596774193548387,9.798387096774192,5.0,4.137096774193548
2024,16580,694,2660125,1.0,14,4.0,3,0,0,0.0,0,20.666666666666664,13,8,8,3,0,2,10,0,22,2,0,1,85,71,4,1,2,0,15,23,3,0.0,111.3584440868546,1.0,3.483870967741936,53.0,3.962392060689778,1.1129032258064517,5.661290322580646,0.870967741935484,4.35483870967742,9.580645161290324,2.2,3.483870967741936
2024,16580,694,2673124,1.0,11,6.0,7,3,1,0.0,0,54.333333333333336,56,31,27,10,0,10,13,0,71,5,0,1,233,214,6,1,1,0,54,31,17,0.0,111.3584440868546,0.7,4.472392638036809,69.0,3.864430453723619,1.2699386503067485,9.276073619631902,1.656441717791411,2.1533742331288344,11.76073619631902,5.461538461538462,5.1349693251533735
2024,16580,694,2680533,1.0,12,12.0,6,2,0,2.0,0,69.0,74,34,26,11,1,10,14,0,61,4,0,3,289,269,0,0,2,0,65,71,28,2.0,111.3584440868546,0.75,3.391304347826087,52.0,3.989975043391975,1.2753623188405796,9.652173913043478,1.3043478260869565,1.8260869565217392,7.9565217391304355,4.357142857142857,4.434782608695652
2024,16580,694,2798308,1.0,16,0.0,8,1,3,0.0,0,51.0,48,18,16,6,1,7,16,1,44,6,0,1,218,192,16,9,1,2,51,49,7,0.0,111.3584440868546,0.8888888888888888,2.8235294117647056,43.0,4.444365495224883,1.2549019607843137,8.470588235294118,1.2352941176470589,2.8235294117647056,7.764705882352942,2.75,3.1764705882352944
2024,16580,694,2826321,1.0,8,0.0,2,0,0,0.0,0,8.0,7,4,4,2,0,2,0,0,14,0,0,0,31,31,0,0,0,0,6,4,7,0.0,111.3584440868546,1.0,4.5,69.0,2.841424318754294,0.875,7.875,2.25,0.0,15.75,,4.5
2024,16580,694,2826324,1.0,3,2.0,0,1,0,0.0,0,8.0,7,5,5,1,0,0,7,1,9,0,1,0,37,29,2,1,1,0,7,7,2,0.0,111.3584440868546,0.0,5.625,86.0,3.466424318754294,1.75,7.875,0.0,7.875,10.125,1.2857142857142858,5.625
2024,16580,694,2826640,1.0,14,0.0,2,1,0,0.0,0,17.666666666666668,12,7,7,0,0,4,4,0,24,4,0,1,76,66,11,4,2,0,15,14,10,0.0,111.3584440868546,0.6666666666666666,3.5660377358490565,55.0,4.676329979131652,0.9056603773584905,6.113207547169811,2.0377358490566038,2.0377358490566038,12.226415094339622,6.0,3.5660377358490565
2024,16580,694,2962215,1.0,8,2.0,2,0,0,0.0,0,8.333333333333334,10,9,9,3,0,1,7,0,10,0,0,0,41,33,3,3,0,1,4,10,4,0.0,111.3584440868546,1.0,9.719999999999999,149.0,4.771424318754294,2.04,10.799999999999999,1.08,7.56,10.799999999999999,1.4285714285714286,9.719999999999999
2024,16580,694,2962217,1.0,13,2.0,0,0,2,0.0,0,13.333333333333334,8,7,6,2,0,1,11,0,14,2,0,5,61,47,5,1,1,0,17,9,4,0.0,111.3584440868546,,4.05,62.0,4.891424318754294,1.425,5.3999999999999995,0.6749999999999999,7.425,9.450000000000001,1.2727272727272727,4.7250000000000005
2024,16580,694,2962250,1.0,12,2.0,1,0,0,0.0,0,15.0,8,6,6,4,0,1,7,0,18,4,0,0,64,52,8,2,0,1,15,11,5,0.0,111.3584440868546,1.0,3.6,55.0,3.7580909854209605,1.0,4.8,0.6,4.2,10.799999999999999,2.5714285714285716,3.6
2024,16580,695,2310111,1.0,14,0.0,0,0,1,0.0,0,17.0,16,9,8,1,0,4,7,0,15,2,0,1,76,67,4,0,0,0,6,30,7,0.0,102.71783541660362,,4.235294117647059,71.0,5.973777259930765,1.3529411764705883,8.470588235294118,2.1176470588235294,3.705882352941176,7.9411764705882355,2.142857142857143,4.764705882352941
2024,16580,695,2310148,1.0,10,9.0,2,5,0,0.0,0,56.666666666666664,59,45,36,8,0,12,6,0,29,11,0,1,249,224,0,0,4,4,48,84,8,1.0,102.71783541660362,0.2857142857142857,5.71764705882353,96.0,5.720836083460176,1.147058823529412,9.370588235294118,1.9058823529411764,0.9529411764705882,4.605882352941177,4.833333333333333,7.147058823529412
2024,16580,695,2469815,1.0,18,0.0,3,0,3,0.0,0,35.0,37,19,15,3,2,6,13,2,33,2,0,4,154,134,13,7,2,3,28,40,10,0.0,102.71783541660362,1.0,3.8571428571428568,65.0,4.719995747325722,1.4285714285714286,9.514285714285714,1.542857142857143,3.342857142857143,8.485714285714286,2.5384615384615383,4.885714285714285
2024,16580,695,2469824,1.0,9,0.0,0,1,0,0.0,0,9.666666666666666,7,4,4,0,0,0,10,0,6,3,1,1,47,32,0,0,1,1,9,12,3,0.0,102.71783541660362,0.0,3.724137931034483,63.0,5.884527767030156,1.7586206896551726,6.517241379310345,0.0,9.310344827586208,5.586206896551724,0.6,3.724137931034483
2024,16580,695,2804238,1.0,9,0.0,0,1,0,0.0,0,8.666666666666666,8,13,9,1,1,1,4,0,5,2,0,2,43,32,10,8,0,5,3,18,4,0.0,102.71783541660362,0.0,9.346153846153847,157.0,5.514501241831217,1.3846153846153848,8.307692307692308,1.0384615384615385,4.153846153846154,5.1923076923076925,1.25,13.5
2024,16580,695,2804254,1.0,15,7.0,2,2,0,0.0,0,42.666666666666664,44,39,39,5,0,9,31,0,30,9,1,4,203,161,4,1,1,1,34,54,9,0.0,102.71783541660362,0.5,8.2265625,139.0,7.239861818754294,1.7578125,9.28125,1.8984375,6.5390625,6.328125,0.967741935483871,8.2265625
2024,16580,695,2804260,1.0,7,0.0,0,1,0,0.0,0,8.0,5,5,4,0,0,0,8,0,5,0,0,3,38,26,11,7,2,2,9,9,0,0.0,102.71783541660362,0.0,4.5,76.0,4.841424318754294,1.625,5.625,0.0,9.0,5.625,0.625,5.625
2024,16580,695,2804264,1.0,16,3.0,1,3,1,0.0,0,31.333333333333336,33,23,22,10,0,4,25,2,18,2,1,5,151,119,2,1,0,5,19,53,4,0.0,102.71783541660362,0.25,6.319148936170212,106.0,6.187168999605358,1.851063829787234,9.478723404255318,1.1489361702127658,7.180851063829787,5.170212765957446,0.72,6.606382978723404
2024,16580,695,2804279,1.0,10,10.0,5,3,0,0.0,0,59.333333333333336,55,27,21,9,1,3,31,0,62,4,0,4,257,219,0,0,2,1,50,49,9,4.0,102.71783541660362,0.625,3.185393258426966,54.0,3.428502970439687,1.449438202247191,8.342696629213483,0.4550561797752809,4.702247191011235,9.40449438202247,2.0,4.095505617977528
2024,16580,695,2813217,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,2,5,2,0,0,1,1,0,1,3,0,1,14,9,0,0,1,0,4,2,0,0.0,102.71783541660362,,7.714285714285715,130.0,12.948567175897152,1.2857142857142858,7.714285714285715,3.8571428571428577,3.8571428571428577,3.8571428571428577,1.0,19.28571428571429
2024,16580,695,2945740,1.0,11,8.0,2,3,0,0.0,0,49.333333333333336,66,51,42,10,2,10,18,0,27,9,0,4,242,211,0,0,1,3,54,62,7,0.0,102.71783541660362,0.4,7.662162162162161,129.0,6.2738567511867265,1.7027027027027026,12.04054054054054,1.8243243243243241,3.2837837837837838,4.925675675675675,1.5,9.304054054054054
2024,16580,695,2945746,1.0,9,0.0,1,1,0,0.0,0,10.0,13,12,10,2,0,5,4,0,4,0,0,3,49,44,8,8,0,1,13,13,2,0.0,102.71783541660362,0.5,9.0,152.0,9.991424318754294,1.7,11.700000000000001,4.5,3.6,3.6,1.0,10.799999999999999
2024,16580,695,2945754,1.0,4,0.0,0,0,0,0.0,0,3.3333333333333335,10,11,11,4,0,2,2,0,4,2,0,0,23,17,6,2,0,2,1,4,1,0.0,102.71783541660362,,29.7,500.0,12.091424318754294,3.5999999999999996,27.0,5.3999999999999995,5.3999999999999995,10.799999999999999,2.0,29.7
2024,16580,695,2945780,1.0,5,0.0,0,0,0,0.0,0,3.333333333333333,4,10,10,0,0,0,10,0,1,3,0,6,26,10,4,2,0,3,2,6,1,0.0,102.71783541660362,,27.000000000000004,455.0,14.191424318754295,4.2,10.8,0.0,27.000000000000004,2.7,0.1,27.000000000000004
2024,16580,697,2122378,1.0,11,0.0,2,0,1,0.0,0,13.333333333333332,10,6,6,1,0,0,5,0,21,0,0,0,57,49,15,5,2,1,12,7,6,0.0,110.83213390905699,1.0,4.050000000000001,63.0,1.0664243187542937,1.125,6.750000000000001,0.0,3.3750000000000004,14.175,4.2,4.050000000000001
2024,16580,697,2493691,1.0,20,0.0,2,0,0,0.0,0,17.333333333333332,6,9,7,0,0,1,12,0,19,7,0,1,76,55,28,3,0,1,20,11,6,0.0,110.83213390905699,1.0,3.6346153846153846,56.0,4.937578164908141,1.0384615384615385,3.115384615384616,0.5192307692307693,6.230769230769232,9.865384615384617,1.5833333333333333,4.673076923076923
2024,16580,697,2654707,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,4,4,4,0,0,1,0,0,4,0,0,0,11,11,0,0,0,0,3,0,2,0.0,110.83213390905699,,15.42857142857143,238.0,5.234281461611437,1.7142857142857144,15.42857142857143,3.8571428571428577,0.0,15.42857142857143,,15.42857142857143
2024,16580,697,2655457,1.0,2,1.0,0,0,0,0.0,0,2.0,1,4,4,0,0,1,4,0,2,0,0,1,11,7,0,0,0,0,1,3,0,0.0,110.83213390905699,,18.0,278.0,13.591424318754294,2.5,4.5,4.5,18.0,9.0,0.5,18.0
2024,16580,697,2661710,1.0,14,0.0,1,1,0,0.0,0,15.333333333333332,14,5,5,1,0,2,5,0,20,1,0,2,64,55,19,4,0,3,5,19,2,0.0,110.83213390905699,0.5,2.9347826086956523,45.0,3.352293883971685,1.2391304347826089,8.217391304347826,1.1739130434782608,2.9347826086956523,11.73913043478261,4.0,2.9347826086956523
2024,16580,697,2662418,1.0,16,3.0,6,2,0,0.0,0,38.0,31,20,14,2,0,7,19,0,52,2,0,2,162,141,10,1,0,0,37,19,10,0.0,110.83213390905699,0.75,3.31578947368421,51.0,4.407213792438505,1.3157894736842106,7.342105263157895,1.657894736842105,4.5,12.31578947368421,2.736842105263158,4.7368421052631575
2024,16580,697,2662455,1.0,11,11.0,7,1,0,1.0,1,59.0,48,23,19,7,0,8,9,0,77,3,0,1,235,222,0,0,1,0,39,59,19,1.0,110.83213390905699,0.875,2.8983050847457625,45.0,2.854136183161074,0.9661016949152542,7.322033898305085,1.2203389830508475,1.3728813559322035,11.745762711864408,8.555555555555555,3.5084745762711864
2024,16580,697,2662474,1.0,18,0.0,5,0,0,0.0,0,28.666666666666664,24,4,4,3,0,3,9,2,28,3,0,1,116,103,23,6,0,1,22,29,6,0.0,110.83213390905699,1.0,1.255813953488372,19.0,3.754215016428713,1.1511627906976745,7.534883720930233,0.9418604651162791,2.8255813953488373,8.790697674418606,3.111111111111111,1.255813953488372
2024,16580,697,2673142,1.0,10,10.0,3,1,0,0.0,0,35.666666666666664,44,30,29,5,0,8,15,0,34,6,0,1,167,146,0,0,0,0,29,38,12,1.0,110.83213390905699,0.75,7.3177570093457955,113.0,5.867125253333733,1.6542056074766356,11.102803738317759,2.018691588785047,3.785046728971963,8.57943925233645,2.2666666666666666,7.570093457943926
2024,16580,697,2798597,1.0,13,12.0,2,1,0,0.0,0,49.333333333333336,47,26,26,5,1,8,16,0,62,8,0,3,217,191,0,0,1,1,39,45,24,0.0,110.83213390905699,0.6666666666666666,4.743243243243243,73.0,4.145478372808348,1.277027027027027,8.574324324324323,1.4594594594594592,2.9189189189189184,11.31081081081081,3.875,4.743243243243243
2024,16580,697,2798598,1.0,16,1.0,3,1,2,0.0,0,33.0,25,10,9,6,0,4,7,1,40,1,0,4,130,119,19,8,0,3,30,28,8,0.0,110.83213390905699,0.75,2.454545454545454,38.0,2.970212197542173,0.9696969696969697,6.818181818181818,1.0909090909090908,1.9090909090909092,10.90909090909091,5.714285714285714,2.7272727272727275
2024,16580,697,2798619,1.0,6,2.0,0,0,0,0.0,0,7.333333333333334,6,3,3,0,0,2,4,0,4,1,0,1,32,27,1,0,0,0,7,10,1,0.0,110.83213390905699,,3.6818181818181817,57.0,7.591424318754294,1.3636363636363635,7.363636363636363,2.454545454545454,4.909090909090908,4.909090909090908,1.0,3.6818181818181817
2024,16580,697,2798620,1.0,20,0.0,4,0,6,0.0,0,44.333333333333336,33,11,9,4,0,5,7,1,53,1,0,3,174,163,23,7,1,2,36,42,11,0.0,110.83213390905699,1.0,1.8270676691729322,28.0,2.7079656721377527,0.9022556390977443,6.699248120300752,1.0150375939849623,1.4210526315789473,10.7593984962406,7.571428571428571,2.233082706766917
2024,16580,697,2807592,1.0,6,0.0,0,0,0,0.0,0,6.0,12,8,8,4,0,2,4,1,7,1,0,2,35,29,7,4,0,1,4,8,2,0.0,110.83213390905699,,12.0,185.0,7.591424318754294,2.6666666666666665,18.0,3.0,6.0,10.5,1.75,12.0
2024,16580,697,2968010,1.0,8,3.0,1,0,0,0.0,0,14.666666666666668,5,6,4,1,0,0,12,0,21,8,0,3,71,49,2,1,1,1,17,7,11,0.0,110.83213390905699,1.0,2.454545454545454,38.0,4.318697046027021,1.159090909090909,3.068181818181818,0.0,7.363636363636363,12.886363636363635,1.75,3.6818181818181817
2024,16580,697,2968037,1.0,2,0.0,0,0,0,0.0,0,2.0,5,6,6,1,0,2,2,0,2,1,0,0,13,9,0,0,0,1,1,2,1,0.0,110.83213390905699,,27.0,417.0,18.591424318754292,3.5,22.5,9.0,9.0,9.0,1.0,27.0
2024,16580,698,2305066,1.0,8,0.0,0,1,1,0.0,0,11.666666666666666,7,8,8,1,0,0,13,0,17,4,0,3,57,39,0,0,0,1,5,11,6,0.0,105.71882642785211,0.0,6.171428571428572,101.0,4.548567175897151,1.7142857142857144,5.3999999999999995,0.0,10.028571428571428,13.114285714285716,1.3076923076923077,6.171428571428572
2024,16580,698,2348353,1.0,13,4.0,1,1,0,0.0,0,25.333333333333332,32,24,21,5,1,7,12,0,26,2,1,1,125,109,3,2,1,1,28,20,9,1.0,105.71882642785211,0.5,7.460526315789474,122.0,6.288792739806926,1.736842105263158,11.36842105263158,2.486842105263158,4.2631578947368425,9.23684210526316,2.1666666666666665,8.526315789473685
2024,16580,698,2471756,1.0,14,0.0,0,0,1,0.0,0,14.666666666666666,5,4,4,0,0,1,8,0,25,0,0,5,57,48,15,3,0,1,12,5,6,0.0,105.71882642785211,,2.454545454545455,40.0,2.205060682390658,0.8863636363636364,3.0681818181818183,0.6136363636363638,4.90909090909091,15.340909090909092,3.125,2.454545454545455
2024,16580,698,2475652,1.0,6,0.0,1,0,0,0.0,0,8.333333333333334,4,4,4,2,0,0,9,0,11,3,0,0,41,28,2,0,1,0,7,6,6,0.0,105.71882642785211,1.0,4.32,71.0,4.771424318754294,1.5599999999999998,4.32,0.0,9.719999999999999,11.879999999999999,1.2222222222222223,4.32
2024,16580,698,2485152,1.0,9,5.0,1,1,0,0.0,0,20.333333333333332,31,19,17,4,1,5,5,0,20,0,0,0,95,89,3,1,0,1,20,19,4,0.0,105.71882642785211,0.5,7.524590163934427,123.0,5.058637433508393,1.7704918032786887,13.721311475409838,2.2131147540983607,2.2131147540983607,8.852459016393443,4.0,8.40983606557377
