season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,251,2344066,1.0,5,2.0,0,3,0,0.0,0,10.333333333333334,16,18,14,4,1,4,6,0,5,3,0,3,57,47,3,1,1,0,17,6,2,0.0,107.91492314029878,0.0,12.193548387096774,196.0,9.767845918767865,2.129032258064516,13.935483870967742,3.4838709677419355,5.225806451612902,4.354838709677419,0.8333333333333334,15.67741935483871
2024,16580,251,2351938,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,4,3,3,0,0,3,0,0,2,0,0,0,9,9,0,0,0,0,1,2,1,0.0,107.91492314029878,,16.200000000000003,261.0,24.09042656392916,2.4000000000000004,21.6,16.200000000000003,0.0,10.8,,16.200000000000003
2024,16580,251,2509332,1.0,4,4.0,1,0,0,0.0,0,20.666666666666664,26,15,14,2,1,2,11,0,21,4,0,4,98,82,0,0,1,0,23,13,7,0.0,107.91492314029878,1.0,6.096774193548388,98.0,4.493652370380769,1.7903225806451615,11.322580645161292,0.870967741935484,4.790322580645162,9.145161290322582,1.9090909090909092,6.53225806451613
2024,16580,251,2678333,1.0,4,2.0,1,0,1,0.0,0,7.666666666666667,6,5,4,2,0,1,2,0,9,1,0,0,32,29,1,0,0,0,4,9,3,0.0,107.91492314029878,1.0,4.695652173913043,76.0,3.612165694363938,1.0434782608695652,7.0434782608695645,1.1739130434782608,2.3478260869565215,10.565217391304348,4.5,5.869565217391305
2024,16580,251,2678335,1.0,1,1.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0.0,107.91492314029878,,0.0,0.0,6.090426563929155,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2024,16580,251,2678336,1.0,2,1.0,1,0,0,0.0,0,7.333333333333334,6,4,3,1,1,0,5,0,7,4,0,2,37,27,1,0,1,0,8,6,0,1.0,107.91492314029878,1.0,3.6818181818181817,59.0,4.863153836656428,1.4999999999999998,7.363636363636363,0.0,6.136363636363636,8.59090909090909,1.4,4.909090909090908
2024,16580,251,2825772,1.0,5,0.0,1,0,0,0.0,0,5.666666666666666,4,3,2,1,0,0,9,1,5,1,0,1,30,19,4,0,1,0,6,5,1,0.0,107.91492314029878,1.0,3.1764705882352944,51.0,6.619838328635038,2.294117647058824,6.352941176470589,0.0,14.294117647058824,7.941176470588236,0.5555555555555556,4.764705882352941
2024,16580,251,2825777,1.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,1,0,0,0,0,0,1,0,0,0,0,0,6,5,3,2,0,0,1,2,0,1.0,107.91492314029878,,0.0,0.0,4.8904265639291555,1.2000000000000002,5.4,0.0,5.4,0.0,0.0,0.0
2024,16580,251,2825786,1.0,6,1.0,0,1,2,0.0,0,9.333333333333334,15,8,8,5,0,1,3,0,7,0,0,0,44,41,4,0,0,0,6,12,1,1.0,107.91492314029878,0.0,7.7142857142857135,124.0,3.9475694210720125,1.9285714285714284,14.464285714285714,0.9642857142857142,2.8928571428571423,6.75,2.3333333333333335,7.7142857142857135
2024,16580,251,2825803,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,2,0,0,0,6,6,2,1,0,0,1,2,0,0.0,107.91492314029878,,0.0,0.0,1.0904265639291553,0.5,4.5,0.0,0.0,9.0,,0.0
2024,16580,251,2964572,1.0,5,0.0,0,0,0,0.0,0,5.0,3,6,6,0,0,1,6,0,1,2,0,3,25,17,3,1,0,0,5,8,0,0.0,107.91492314029878,,10.799999999999999,174.0,10.090426563929155,1.8,5.3999999999999995,1.8,10.799999999999999,1.8,0.16666666666666666,10.799999999999999
2024,16580,251,2964573,1.0,5,1.0,1,0,0,0.0,0,14.0,11,8,8,2,0,1,11,0,14,4,0,1,65,45,4,3,3,2,10,15,5,1.0,107.91492314029878,1.0,5.142857142857142,83.0,5.233283706786298,1.5714285714285714,7.071428571428571,0.6428571428571428,7.071428571428571,9.0,1.2727272727272727,5.142857142857142
2024,16580,251,2964582,1.0,5,0.0,0,0,3,0.0,0,8.666666666666666,4,2,1,1,0,0,5,0,3,2,1,0,37,30,2,0,0,0,7,14,1,1.0,107.91492314029878,,1.0384615384615385,17.0,4.8211957946983865,1.0384615384615385,4.153846153846154,0.0,5.1923076923076925,3.115384615384616,0.6,2.076923076923077
2024,16580,253,2311779,1.0,12,0.0,0,1,2,0.0,0,19.0,28,15,14,7,0,2,1,0,13,2,0,1,83,75,9,5,4,1,27,12,8,0.0,113.93714019500183,0.0,6.63157894736842,100.0,3.564110774455471,1.5263157894736843,13.26315789473684,0.9473684210526315,0.47368421052631576,6.157894736842105,13.0,7.105263157894737
2024,16580,253,2464455,1.0,12,2.0,1,2,2,0.0,0,24.666666666666664,29,19,18,5,0,2,13,0,27,5,0,2,119,98,10,3,1,2,20,25,9,0.0,113.93714019500183,0.3333333333333333,6.567567567567568,99.0,4.144480617983209,1.7027027027027029,10.581081081081082,0.7297297297297298,4.743243243243244,9.851351351351353,2.076923076923077,6.932432432432433
2024,16580,253,2649873,1.0,18,1.0,1,2,1,0.0,0,28.333333333333332,33,22,19,10,1,2,8,0,25,8,0,2,133,112,15,10,3,2,34,20,9,0.0,113.93714019500183,0.3333333333333333,6.03529411764706,91.0,3.937485387458567,1.4470588235294117,10.48235294117647,0.6352941176470588,2.541176470588235,7.941176470588236,3.125,6.988235294117647
2024,16580,253,2653217,1.0,13,3.0,0,0,1,0.0,0,16.666666666666664,27,15,11,4,2,4,9,0,5,0,0,1,82,72,8,5,0,1,28,12,2,0.0,113.93714019500183,,5.940000000000001,89.0,7.230426563929155,2.16,14.580000000000004,2.1600000000000006,4.86,2.7,0.5555555555555556,8.100000000000001
2024,16580,253,2653218,1.0,9,9.0,5,2,0,1.0,0,43.333333333333336,44,26,23,8,1,7,9,0,41,4,0,2,189,174,0,0,2,0,46,39,15,0.0,113.93714019500183,0.7142857142857143,4.776923076923077,72.0,4.198118871621463,1.223076923076923,9.138461538461538,1.4538461538461536,1.869230769230769,8.515384615384615,4.555555555555555,5.3999999999999995
2024,16580,253,2653248,1.0,10,10.0,4,2,0,0.0,0,47.0,47,25,18,9,0,7,14,0,37,7,2,3,208,179,0,0,6,0,64,34,10,0.0,113.93714019500183,0.6666666666666666,3.4468085106382977,52.0,4.792554223503624,1.297872340425532,9.0,1.3404255319148937,2.6808510638297873,7.085106382978724,2.642857142857143,4.787234042553191
2024,16580,253,2653265,1.0,7,0.0,0,0,0,0.0,0,6.666666666666667,7,3,3,1,0,1,1,0,6,3,0,0,28,24,4,0,0,0,4,7,0,0.0,113.93714019500183,,4.05,61.0,5.040426563929155,1.2,9.450000000000001,1.3499999999999999,1.3499999999999999,8.1,6.0,4.05
2024,16580,253,2824624,1.0,11,4.0,2,3,1,0.0,0,39.0,35,18,17,7,1,5,13,1,42,2,0,0,164,145,8,2,3,1,27,43,15,0.0,113.93714019500183,0.4,3.9230769230769234,59.0,3.757093230595822,1.2307692307692308,8.076923076923077,1.1538461538461537,3.0,9.692307692307692,3.230769230769231,4.153846153846154
2024,16580,253,2824675,1.0,11,2.0,1,0,0,0.0,0,12.333333333333332,16,12,12,3,0,3,7,0,11,4,0,2,63,52,7,4,0,0,10,14,5,0.0,113.93714019500183,1.0,8.756756756756758,132.0,7.144480617983209,1.8648648648648651,11.675675675675677,2.1891891891891895,5.108108108108109,8.027027027027028,1.5714285714285714,8.756756756756758
2024,16580,253,2824725,1.0,5,0.0,0,0,0,0.0,0,9.333333333333332,9,5,3,2,0,1,5,0,6,2,0,1,44,35,2,1,1,1,14,7,4,0.0,113.93714019500183,,2.8928571428571432,44.0,5.4475694210720125,1.5000000000000002,8.67857142857143,0.9642857142857144,4.821428571428572,5.7857142857142865,1.2,4.821428571428572
2024,16580,253,2953072,1.0,7,0.0,1,2,0,0.0,0,10.0,14,14,12,3,0,1,14,1,8,3,0,3,61,43,3,1,0,1,10,11,6,0.0,113.93714019500183,0.3333333333333333,10.799999999999999,162.0,7.8904265639291555,2.8,12.6,0.9,12.6,7.2,0.5714285714285714,12.6
2024,16580,253,2953075,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0.0,113.93714019500183,,0.0,0.0,12.090426563929155,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2024,16580,253,2953081,1.0,11,2.0,2,3,1,0.0,0,24.666666666666664,23,19,16,1,1,5,13,0,29,4,0,1,110,89,5,3,3,1,20,22,10,0.0,113.93714019500183,0.4,5.837837837837839,88.0,5.4417779152805075,1.4594594594594597,8.391891891891893,1.8243243243243243,4.743243243243244,10.581081081081082,2.230769230769231,6.932432432432433
2024,16580,253,2953086,1.0,16,0.0,1,1,0,0.0,0,15.333333333333332,13,12,8,4,0,1,9,0,16,2,0,4,72,57,7,2,2,2,16,15,0,0.0,113.93714019500183,0.5,4.695652173913043,71.0,4.003470042190025,1.4347826086956523,7.630434782608696,0.5869565217391304,5.282608695652175,9.391304347826086,1.7777777777777777,7.043478260869565
2024,16580,254,2127826,1.0,17,9.0,4,0,0,0.0,0,50.666666666666664,54,31,29,8,0,6,20,0,36,6,0,6,227,199,10,0,2,0,51,58,10,0.0,131.22697307284434,1.0,5.151315789473685,62.0,4.748321300771261,1.4605263157894737,9.592105263157896,1.0657894736842106,3.5526315789473686,6.394736842105263,1.8,5.506578947368421
2024,16580,254,2311787,1.0,5,2.0,0,0,0,0.0,0,6.0,4,2,2,0,0,0,8,0,7,2,0,3,29,19,4,0,0,0,3,5,1,0.0,131.22697307284434,,3.0,36.0,5.757093230595822,2.0,6.0,0.0,12.0,10.5,0.875,3.0
2024,16580,254,2336281,1.0,8,1.0,0,1,0,0.0,0,12.666666666666666,16,11,11,4,1,1,8,0,11,1,0,2,63,51,4,1,0,3,11,16,2,0.0,131.22697307284434,0.0,7.815789473684211,94.0,4.511479195508103,1.8947368421052633,11.36842105263158,0.7105263157894738,5.68421052631579,7.815789473684211,1.375,7.815789473684211
2024,16580,254,2463877,1.0,14,0.0,1,0,0,0.0,0,11.666666666666666,9,4,4,2,0,3,8,0,13,0,0,1,50,38,19,12,1,3,9,11,7,0.0,131.22697307284434,1.0,3.085714285714286,37.0,6.261855135357727,1.4571428571428573,6.942857142857143,2.3142857142857145,6.171428571428572,10.028571428571428,1.625,3.085714285714286
2024,16580,254,2465490,1.0,9,1.0,1,0,0,0.0,0,11.0,12,7,7,2,0,1,14,0,16,2,0,2,60,43,3,0,0,1,4,12,7,0.0,131.22697307284434,1.0,5.7272727272727275,69.0,5.7267902002927915,2.3636363636363638,9.818181818181817,0.8181818181818182,11.454545454545455,13.090909090909092,1.1428571428571428,5.7272727272727275
2024,16580,254,2500837,1.0,10,5.0,2,1,0,0.0,0,33.333333333333336,41,32,26,12,0,3,14,0,29,6,0,10,153,129,5,3,3,1,34,28,9,0.0,131.22697307284434,0.6666666666666666,7.02,84.0,4.320426563929155,1.65,11.07,0.8099999999999999,3.78,7.829999999999999,2.0714285714285716,8.64
2024,16580,254,2677520,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,3,6,1,1,0,0,5,0,3,2,1,0,19,11,0,0,0,1,2,3,2,0.0,131.22697307284434,,2.7,32.0,7.590426563929155,2.4000000000000004,8.100000000000001,0.0,13.500000000000002,8.100000000000001,0.6,16.200000000000003
2024,16580,254,2677524,1.0,5,0.0,0,1,0,0.0,0,4.666666666666666,5,6,6,1,0,1,8,0,3,1,0,0,27,18,0,0,0,0,6,4,0,0.0,131.22697307284434,0.0,11.571428571428573,139.0,10.376140849643441,2.785714285714286,9.642857142857144,1.9285714285714288,15.42857142857143,5.7857142857142865,0.375,11.571428571428573
2024,16580,254,2823683,1.0,11,0.0,4,0,2,0.0,0,29.333333333333336,18,15,10,4,0,2,20,1,27,8,0,3,135,101,12,5,3,2,19,38,3,0.0,131.22697307284434,1.0,3.068181818181818,37.0,4.999517473020064,1.2954545454545454,5.522727272727272,0.6136363636363635,6.136363636363636,8.284090909090908,1.35,4.6022727272727275
2024,16580,254,2823684,1.0,3,0.0,0,1,0,0.0,0,3.0,5,5,3,2,0,1,1,0,3,0,1,0,16,15,0,0,0,0,3,3,1,0.0,131.22697307284434,0.0,9.0,108.0,6.423759897262489,2.0,15.0,3.0,3.0,9.0,3.0,15.0
2024,16580,254,2823691,1.0,13,0.0,1,3,2,0.0,0,19.333333333333332,19,17,12,5,0,2,14,0,31,1,0,4,93,76,11,6,1,1,13,13,9,0.0,131.22697307284434,0.25,5.586206896551724,67.0,3.5559438053084658,1.7068965517241381,8.844827586206897,0.9310344827586208,6.517241379310345,14.431034482758623,2.2142857142857144,7.913793103448277
2024,16580,254,2827708,1.0,8,5.0,1,1,1,0.0,0,18.666666666666668,28,22,16,2,0,6,10,0,20,3,1,4,96,82,1,0,1,0,19,14,6,0.0,131.22697307284434,0.5,7.7142857142857135,93.0,7.215426563929155,2.0357142857142856,13.5,2.8928571428571423,4.821428571428571,9.642857142857142,2.0,10.607142857142858
2024,16580,254,2827722,1.0,3,1.0,0,1,0,0.0,0,5.0,11,8,3,4,0,1,5,0,6,0,0,2,31,26,3,3,0,0,4,3,2,0.0,131.22697307284434,0.0,5.3999999999999995,65.0,6.290426563929156,3.2,19.8,1.8,9.0,10.799999999999999,1.2,14.4
2024,16580,254,2828037,1.0,14,0.0,2,2,1,0.0,0,20.333333333333332,16,13,12,5,1,2,16,1,14,2,0,2,93,73,9,2,2,0,26,18,2,1.0,131.22697307284434,0.5,5.311475409836065,64.0,5.647803613109483,1.5737704918032789,7.081967213114755,0.8852459016393444,7.081967213114755,6.19672131147541,0.875,5.754098360655738
2024,16580,254,2966004,1.0,12,5.0,0,1,2,0.0,0,26.666666666666668,30,33,30,8,0,4,24,1,20,4,2,10,136,107,3,0,0,1,28,26,5,0.0,131.22697307284434,0.0,10.125,122.0,6.6904265639291545,2.025,10.125,1.3499999999999999,8.1,6.75,0.8333333333333334,11.137500000000001
2024,16580,254,2966006,1.0,9,3.0,2,2,0,0.0,0,22.0,24,16,16,2,0,4,13,0,17,0,1,3,100,83,6,1,3,1,21,25,3,0.0,131.22697307284434,0.5,6.545454545454546,79.0,5.6813356548382465,1.6818181818181819,9.818181818181817,1.6363636363636365,5.318181818181818,6.954545454545454,1.3076923076923077,6.545454545454546
2024,16580,254,2966009,1.0,11,10.0,3,2,0,0.0,0,44.333333333333336,43,32,29,9,1,11,23,0,44,6,0,2,199,164,0,0,3,3,36,45,11,2.0,131.22697307284434,0.6,5.887218045112782,71.0,6.293434082726147,1.4887218045112782,8.729323308270677,2.233082706766917,4.669172932330827,8.932330827067668,1.9130434782608696,6.496240601503759
2024,16580,254,2966010,1.0,9,2.0,0,3,0,0.0,0,17.333333333333332,25,18,10,7,0,6,11,0,17,1,1,2,89,75,0,0,2,0,19,13,5,0.0,131.22697307284434,0.0,5.1923076923076925,62.0,7.705811179313772,2.076923076923077,12.980769230769234,3.115384615384616,5.711538461538463,8.826923076923077,1.5454545454545454,9.346153846153847
2024,16580,254,2966015,1.0,13,0.0,2,0,0,0.0,0,14.333333333333332,11,11,7,1,0,0,9,0,18,5,0,2,70,55,14,5,1,0,8,16,5,0.0,131.22697307284434,1.0,4.395348837209303,53.0,3.509031215091946,1.3953488372093024,6.906976744186046,0.0,5.651162790697675,11.30232558139535,2.0,6.906976744186046
2024,16580,255,2304791,1.0,14,0.0,3,1,0,0.0,0,21.333333333333332,17,10,8,2,0,1,14,1,24,0,0,3,97,79,6,3,3,1,25,14,7,1.0,122.05734660525924,0.75,3.375,46.0,3.4185515639291553,1.453125,7.171875,0.421875,5.90625,10.125,1.7142857142857142,4.21875
2024,16580,255,2328945,1.0,17,0.0,2,0,1,0.0,0,27.666666666666664,22,20,16,6,0,3,10,2,27,5,0,3,121,100,13,5,4,2,29,25,5,0.0,122.05734660525924,1.0,5.2048192771084345,71.0,4.174763913326746,1.1566265060240966,7.1566265060240974,0.9759036144578315,3.2530120481927716,8.783132530120483,2.7,6.506024096385543
2024,16580,255,2336276,1.0,12,3.0,2,1,3,1.0,1,33.0,31,15,15,6,0,4,13,1,27,1,0,2,138,120,14,8,1,3,32,33,5,0.0,122.05734660525924,0.6666666666666666,4.090909090909091,56.0,4.302547776050368,1.3333333333333333,8.454545454545455,1.0909090909090908,3.5454545454545454,7.363636363636364,2.076923076923077,4.090909090909091
2024,16580,255,2336279,1.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,9,8,8,0,0,1,1,0,1,1,0,0,16,14,2,0,0,0,3,1,0,0.0,122.05734660525924,,43.2,589.0,13.290426563929156,6.000000000000001,48.6,5.4,5.4,5.4,1.0,43.2
2024,16580,255,2486692,1.0,8,4.0,1,2,0,0.0,0,25.333333333333332,38,21,21,6,0,5,10,0,23,2,0,2,121,105,8,3,1,3,27,21,7,1.0,122.05734660525924,0.3333333333333333,7.460526315789474,102.0,5.261479195508103,1.8947368421052633,13.5,1.7763157894736843,3.5526315789473686,8.171052631578949,2.3,7.460526315789474
2024,16580,255,2487178,1.0,14,0.0,1,0,2,0.0,0,18.333333333333332,17,12,12,2,0,3,7,0,30,3,0,2,83,72,16,9,0,1,14,12,11,0.0,122.05734660525924,1.0,5.890909090909091,80.0,3.581335654838246,1.309090909090909,8.345454545454546,1.4727272727272727,3.4363636363636365,14.727272727272728,4.285714285714286,5.890909090909091
2024,16580,255,2661203,1.0,8,8.0,2,3,0,0.0,0,25.333333333333332,26,25,24,5,0,6,18,0,31,3,1,0,119,95,0,0,2,1,19,21,10,0.0,122.05734660525924,0.4,8.526315789473685,116.0,6.2088476165607345,1.736842105263158,9.23684210526316,2.1315789473684212,6.394736842105263,11.013157894736842,1.7222222222222223,8.881578947368421
2024,16580,255,2661206,1.0,9,3.0,3,0,0,0.0,0,20.666666666666664,20,12,12,5,1,4,10,0,28,3,0,3,94,79,2,2,1,1,11,22,7,0.0,122.05734660525924,1.0,5.225806451612904,71.0,4.78397495102593,1.4516129032258067,8.70967741935484,1.741935483870968,4.35483870967742,12.193548387096776,2.8,5.225806451612904
2024,16580,255,2661213,1.0,10,10.0,5,1,0,0.0,0,50.333333333333336,58,27,25,6,0,9,14,0,56,5,0,1,223,202,0,0,0,2,42,45,13,0.0,122.05734660525924,0.8333333333333334,4.470198675496689,61.0,4.322214643399354,1.4304635761589404,10.370860927152316,1.609271523178808,2.5033112582781456,10.013245033112582,4.0,4.827814569536423
2024,16580,255,2797431,1.0,11,0.0,0,0,0,0.0,0,13.666666666666666,15,9,6,3,0,0,8,0,15,3,0,0,66,55,7,1,0,0,15,8,8,0.0,122.05734660525924,,3.951219512195122,54.0,3.3099387590511067,1.6829268292682928,9.878048780487806,0.0,5.26829268292683,9.878048780487806,1.875,5.926829268292683
2024,16580,255,2823227,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,2,2,0,0,0,2,1,0.0,122.05734660525924,,0.0,0.0,1.0904265639291553,1.0,9.0,0.0,0.0,9.0,,0.0
2024,16580,255,2823232,1.0,11,0.0,1,0,0,0.0,0,10.666666666666666,14,8,7,1,0,2,7,0,11,2,0,1,53,44,6,1,0,0,9,10,4,0.0,122.05734660525924,1.0,5.90625,80.0,5.996676563929155,1.96875,11.8125,1.6875,5.90625,9.28125,1.5714285714285714,6.75
2024,16580,255,2823238,1.0,10,6.0,2,2,1,0.0,0,30.666666666666668,30,17,12,6,0,4,8,0,23,1,1,1,128,115,0,0,3,1,35,28,10,0.0,122.05734660525924,0.5,3.5217391304347823,48.0,4.166513520450894,1.2391304347826086,8.804347826086957,1.1739130434782608,2.3478260869565215,6.75,2.875,4.989130434782609
2024,16580,255,2823240,1.0,6,0.0,0,0,0,0.0,0,7.0,7,4,4,2,0,1,3,0,5,1,0,1,30,25,4,0,1,0,4,10,2,0.0,122.05734660525924,,5.142857142857142,70.0,5.233283706786298,1.4285714285714286,9.0,1.2857142857142856,3.8571428571428568,6.428571428571429,1.6666666666666667,5.142857142857142
2024,16580,255,2823261,1.0,5,1.0,0,0,0,0.0,0,5.0,5,8,8,1,0,2,6,0,4,1,0,0,27,19,0,0,1,0,4,7,0,0.0,122.05734660525924,,14.4,196.0,10.890426563929156,2.2,9.0,3.6,10.799999999999999,7.2,0.6666666666666666,14.4
2024,16580,255,2971327,1.0,11,4.0,3,3,0,0.0,0,26.0,26,22,21,6,0,5,16,0,35,1,1,1,122,102,3,1,2,1,22,20,17,1.0,122.05734660525924,0.5,7.269230769230769,99.0,4.859657333159925,1.6153846153846154,9.0,1.7307692307692308,5.538461538461538,12.115384615384617,2.1875,7.615384615384615
2024,16580,257,1987634,1.0,16,0.0,2,1,1,0.0,0,26.333333333333332,30,18,16,5,1,4,12,0,31,1,0,3,123,105,17,5,2,3,20,27,10,1.0,101.83335787381287,0.6666666666666666,5.468354430379747,94.0,4.1916923867139655,1.5949367088607596,10.253164556962027,1.3670886075949367,4.101265822784811,10.59493670886076,2.5833333333333335,6.151898734177215
2024,16580,257,2307468,1.0,7,5.0,4,0,0,0.0,0,29.0,24,10,7,4,1,2,9,0,32,1,0,4,119,108,0,0,0,1,21,29,7,1.0,101.83335787381287,1.0,2.1724137931034484,37.0,2.814564494963638,1.1379310344827587,7.448275862068965,0.6206896551724138,2.793103448275862,9.931034482758621,3.5555555555555554,3.1034482758620694
2024,16580,257,2311493,1.0,10,2.0,1,0,0,0.0,0,14.666666666666666,15,10,10,2,0,4,8,0,14,3,0,1,67,55,2,0,1,0,7,20,4,0.0,101.83335787381287,1.0,6.136363636363637,105.0,6.9767902002927915,1.5681818181818183,9.204545454545455,2.454545454545455,4.90909090909091,8.590909090909092,1.75,6.136363636363637
2024,16580,257,2329777,1.0,15,0.0,3,1,5,0.0,0,30.0,21,8,7,3,0,3,13,1,30,1,0,0,120,101,7,2,2,3,32,23,11,0.0,101.83335787381287,0.75,2.1,36.0,3.790426563929155,1.1333333333333333,6.3,0.9,3.9000000000000004,9.0,2.3076923076923075,2.4
2024,16580,257,2471687,1.0,8,0.0,0,0,0,0.0,0,8.0,6,4,4,1,0,1,3,0,5,0,0,0,32,28,1,0,0,1,9,9,2,0.0,101.83335787381287,,4.5,77.0,4.590426563929155,1.125,6.75,1.125,3.375,5.625,1.6666666666666667,4.5
2024,16580,257,2482594,1.0,7,1.0,0,0,0,0.0,0,6.666666666666666,7,5,5,1,1,1,4,0,9,0,0,0,30,26,1,0,0,0,7,3,4,0.0,101.83335787381287,,6.750000000000001,116.0,4.1404265639291555,1.6500000000000001,9.450000000000001,1.35,5.4,12.15,2.25,6.750000000000001
2024,16580,257,2503888,1.0,5,0.0,0,0,0,0.0,0,6.0,4,5,4,1,0,0,6,0,7,2,1,1,29,21,3,0,0,0,5,5,2,1.0,101.83335787381287,,6.0,103.0,4.757093230595822,1.6666666666666667,6.0,0.0,9.0,10.5,1.1666666666666667,7.5
2024,16580,257,2658286,1.0,12,10.0,3,2,0,0.0,0,34.0,32,19,16,5,2,3,22,0,51,6,0,2,159,129,0,0,1,1,17,30,16,0.0,101.83335787381287,0.6,4.235294117647059,73.0,3.7080736227526847,1.588235294117647,8.470588235294118,0.7941176470588236,5.8235294117647065,13.5,2.3181818181818183,5.029411764705882
2024,16580,257,2679994,1.0,6,0.0,0,0,0,0.0,0,4.0,1,0,0,0,0,0,4,0,5,1,1,1,17,11,6,2,0,1,2,4,3,0.0,101.83335787381287,,0.0,0.0,4.340426563929155,1.25,2.25,0.0,9.0,11.25,1.25,0.0
2024,16580,257,2679996,1.0,9,0.0,0,0,0,0.0,0,8.333333333333332,5,3,3,0,1,0,4,0,14,2,0,0,35,28,8,1,1,0,2,8,6,0.0,101.83335787381287,,3.24,56.0,1.890426563929155,1.08,5.4,0.0,4.320000000000001,15.120000000000001,3.5,3.24
2024,16580,257,2680015,1.0,5,1.0,1,0,0,0.0,0,6.0,4,4,3,0,1,0,2,0,11,0,0,0,24,22,2,0,0,0,4,3,7,0.0,101.83335787381287,1.0,4.5,77.0,0.42375989726248875,1.0,6.0,0.0,3.0,16.5,5.5,6.0
2024,16580,257,2802317,1.0,10,10.0,3,1,0,0.0,0,42.666666666666664,46,30,25,6,0,10,13,0,36,3,0,6,188,169,0,0,1,2,46,43,6,2.0,101.83335787381287,0.75,5.2734375,90.0,5.574801563929155,1.3828125,9.703125,2.109375,2.7421875,7.59375,2.769230769230769,6.328125
2024,16580,257,2802407,1.0,12,6.0,3,1,0,0.0,0,34.666666666666664,28,17,17,6,0,6,22,0,44,1,1,4,153,126,1,1,1,3,23,35,15,0.0,101.83335787381287,0.75,4.413461538461538,76.0,4.792349640852232,1.4423076923076925,7.269230769230769,1.557692307692308,5.711538461538463,11.423076923076925,2.0,4.413461538461538
2024,16580,257,2802409,1.0,8,1.0,0,0,0,0.0,0,7.333333333333333,12,9,7,2,0,2,4,0,8,0,0,1,39,34,6,3,0,1,6,8,3,0.0,101.83335787381287,,8.590909090909092,147.0,6.090426563929155,2.181818181818182,14.727272727272728,2.454545454545455,4.90909090909091,9.81818181818182,2.0,11.045454545454545
2024,16580,257,2802413,1.0,6,1.0,2,0,0,0.0,0,7.666666666666667,6,2,2,1,0,1,4,0,5,0,0,0,33,29,0,0,0,0,13,5,1,0.0,101.83335787381287,1.0,2.3478260869565215,40.0,5.04694830305959,1.3043478260869565,7.0434782608695645,1.1739130434782608,4.695652173913043,5.869565217391305,1.25,2.3478260869565215
2024,16580,257,2802419,1.0,1,1.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,1,0,0.0,101.83335787381287,,0.0,0.0,4.090426563929155,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2024,16580,257,2802421,1.0,12,0.0,5,1,0,0.0,0,35.666666666666664,31,23,20,8,2,7,8,0,53,3,0,0,150,135,11,3,3,1,32,22,17,0.0,101.83335787381287,0.8333333333333334,5.046728971962617,87.0,3.5950994611254172,1.0934579439252337,7.822429906542057,1.7663551401869162,2.018691588785047,13.373831775700936,6.625,5.80373831775701
2024,16580,257,2824621,1.0,14,1.0,3,0,0,0.0,0,15.0,22,21,15,2,0,4,9,0,19,3,0,2,79,66,7,5,1,0,17,4,1,1.0,101.83335787381287,1.0,9.0,154.0,6.423759897262489,2.066666666666667,13.2,2.4,5.3999999999999995,11.399999999999999,2.111111111111111,12.6
2024,16580,260,2491868,1.0,5,4.0,1,1,0,0.0,0,17.0,25,18,17,4,1,2,16,0,14,3,4,1,89,68,0,0,2,0,10,21,5,1.0,112.2127743721574,0.5,9.0,138.0,6.325720681576215,2.411764705882353,13.23529411764706,1.0588235294117647,8.470588235294118,7.411764705882352,0.875,9.529411764705882
2024,16580,260,2681519,1.0,6,0.0,0,0,0,0.0,0,6.666666666666666,5,3,3,1,1,1,7,1,6,0,0,1,30,22,4,0,1,0,8,5,3,0.0,112.2127743721574,,4.050000000000001,62.0,6.3904265639291555,1.8000000000000003,6.750000000000001,1.35,9.450000000000001,8.100000000000001,0.8571428571428571,4.050000000000001
2024,16580,260,2827029,1.0,6,2.0,1,2,0,0.0,0,11.0,16,13,13,2,1,3,8,0,10,3,0,1,59,47,4,3,1,0,7,14,3,0.0,112.2127743721574,0.3333333333333333,10.636363636363637,163.0,7.817699291201883,2.1818181818181817,13.090909090909092,2.454545454545454,6.545454545454546,8.181818181818182,1.25,10.636363636363637
