season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,231,2678419,1.0,8,7.0,0,2,0,0.0,0,18.666666666666668,23,20,13,6,0,3,10,0,24,6,0,4,95,77,0,0,1,1,17,12,5,0.0,77.51605041593535,0.0,6.267857142857142,133.0,5.178390376905299,1.7678571428571428,11.089285714285714,1.4464285714285712,4.821428571428571,11.57142857142857,2.4,9.642857142857142
2024,16580,231,2945453,1.0,5,0.0,0,0,0,0.0,0,2.333333333333333,4,10,7,1,0,0,11,0,2,2,0,5,23,10,0,0,0,0,3,1,1,0.0,77.51605041593535,,27.000000000000004,574.0,18.089104662619587,6.42857142857143,15.42857142857143,0.0,42.42857142857144,7.714285714285715,0.18181818181818182,38.57142857142858
2024,16580,231,2945591,1.0,10,3.0,2,2,0,0.0,0,33.0,41,26,18,6,1,3,10,0,26,7,0,1,158,135,10,2,3,3,36,30,5,2.0,77.51605041593535,0.5,4.909090909090908,104.0,4.240619814134737,1.5454545454545454,11.181818181818182,0.8181818181818182,2.7272727272727275,7.090909090909091,2.6,7.090909090909091
2024,16580,231,2945598,1.0,7,2.0,0,1,0,0.0,0,11.333333333333332,8,9,9,2,0,2,8,0,9,5,0,2,53,40,0,0,0,0,8,15,1,0.0,77.51605041593535,0.0,7.147058823529412,152.0,7.236163486148998,1.411764705882353,6.352941176470589,1.5882352941176472,6.352941176470589,7.147058823529412,1.125,7.147058823529412
2024,16580,234,2130538,1.0,17,0.0,1,0,3,0.0,0,30.333333333333332,26,10,8,8,1,5,12,0,42,2,0,1,133,115,25,3,1,3,12,37,6,0.0,87.93253852864204,1.0,2.3736263736263736,46.0,3.8473464208613435,1.2527472527472527,7.714285714285715,1.4835164835164836,3.5604395604395607,12.461538461538462,3.5,2.967032967032967
2024,16580,234,2335431,1.0,10,0.0,1,1,1,0.0,0,10.0,11,9,8,6,0,3,9,0,16,2,0,0,52,40,10,5,0,1,7,7,4,0.0,87.93253852864204,0.5,7.2,140.0,7.089104662619585,2.0,9.9,2.6999999999999997,8.1,14.4,1.7777777777777777,8.1
2024,16580,234,2336412,1.0,15,0.0,1,0,2,0.0,0,17.0,11,11,9,4,0,1,8,1,18,2,0,0,70,59,21,6,0,1,12,19,4,0.0,87.93253852864204,1.0,4.764705882352941,93.0,3.500869368501938,1.1176470588235294,5.8235294117647065,0.5294117647058824,4.235294117647059,9.529411764705882,2.25,5.8235294117647065
2024,16580,234,2468050,1.0,14,4.0,5,0,0,0.0,0,25.666666666666668,24,14,12,6,0,4,7,0,22,8,0,3,111,95,14,5,0,1,22,28,5,1.0,87.93253852864204,1.0,4.207792207792208,82.0,5.15403972755465,1.2077922077922076,8.415584415584416,1.4025974025974026,2.454545454545454,7.7142857142857135,3.142857142857143,4.909090909090908
2024,16580,234,2475582,1.0,14,0.0,1,1,3,0.0,0,15.333333333333332,10,3,3,4,0,0,7,0,23,1,0,5,64,56,22,4,0,0,15,9,2,0.0,87.93253852864204,0.5,1.7608695652173914,34.0,1.654322053923933,1.108695652173913,5.869565217391305,0.0,4.108695652173913,13.500000000000002,3.2857142857142856,1.7608695652173914
2024,16580,234,2649344,1.0,5,5.0,4,0,0,0.0,0,29.0,23,14,13,5,2,4,6,0,28,0,0,2,110,102,0,0,0,2,35,18,5,1.0,87.93253852864204,1.0,4.0344827586206895,79.0,3.5718632833092405,1.0,7.137931034482759,1.2413793103448276,1.8620689655172413,8.689655172413794,4.666666666666667,4.344827586206897
2024,16580,234,2797433,1.0,10,10.0,7,2,0,0.0,0,54.333333333333336,45,21,15,13,0,2,14,1,83,8,0,4,233,204,0,0,6,1,52,22,23,0.0,87.93253852864204,0.7777777777777778,2.484662576687116,48.0,1.7271414724355363,1.0858895705521472,7.45398773006135,0.3312883435582822,2.3190184049079754,13.74846625766871,5.928571428571429,3.478527607361963
2024,16580,234,2797480,1.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,6,7,7,1,0,0,6,0,5,2,0,0,24,16,0,0,0,0,3,2,0,0.0,87.93253852864204,,17.181818181818183,334.0,6.907286480801403,3.272727272727273,14.727272727272728,0.0,14.727272727272728,12.272727272727273,0.8333333333333334,17.181818181818183
2024,16580,234,2797482,1.0,5,0.0,1,0,1,0.0,0,10.333333333333334,10,2,2,1,0,0,3,0,8,1,0,2,43,38,2,2,1,0,11,10,5,0.0,87.93253852864204,1.0,1.7419354838709677,34.0,2.702007888426037,1.2580645161290323,8.709677419354838,0.0,2.612903225806451,6.967741935483871,2.6666666666666665,1.7419354838709677
2024,16580,234,2800155,1.0,6,1.0,1,0,0,0.0,0,11.333333333333332,12,6,4,3,0,2,7,0,12,2,0,3,56,46,5,3,0,1,8,14,2,0.0,87.93253852864204,1.0,3.1764705882352944,62.0,5.64792819203135,1.6764705882352944,9.529411764705882,1.5882352941176472,5.5588235294117645,9.529411764705882,1.7142857142857142,4.764705882352941
2024,16580,234,2802466,1.0,6,6.0,5,0,0,0.0,0,32.333333333333336,26,14,12,6,3,2,17,0,53,3,1,2,141,120,0,0,0,0,22,19,15,0.0,87.93253852864204,1.0,3.34020618556701,65.0,2.4705479615886574,1.3298969072164948,7.237113402061855,0.556701030927835,4.731958762886597,14.752577319587628,3.1176470588235294,3.896907216494845
2024,16580,234,2943074,1.0,12,3.0,3,0,3,0.0,0,35.0,33,13,12,6,0,4,15,0,52,2,0,3,151,133,10,8,0,1,23,24,16,3.0,87.93253852864204,1.0,3.085714285714286,60.0,3.060533234048157,1.3714285714285714,8.485714285714286,1.0285714285714285,3.8571428571428568,13.371428571428572,3.466666666666667,3.342857142857143
2024,16580,234,2943134,1.0,11,4.0,0,1,0,0.0,0,18.0,23,17,16,5,0,4,11,0,26,4,0,4,91,75,5,2,0,1,12,15,4,0.0,87.93253852864204,0.0,8.0,156.0,5.589104662619585,1.8888888888888888,11.5,2.0,5.5,13.0,2.3636363636363638,8.5
2024,16580,234,2943158,1.0,10,0.0,0,0,0,0.0,0,12.666666666666666,6,7,6,0,0,1,16,0,27,1,0,5,62,45,0,0,0,0,5,7,7,0.0,87.93253852864204,,4.2631578947368425,83.0,3.8785783468301114,1.736842105263158,4.2631578947368425,0.7105263157894738,11.36842105263158,19.18421052631579,1.6875,4.973684210526316
2024,16580,234,2943159,1.0,6,2.0,0,0,0,0.0,0,9.0,9,6,6,2,0,2,7,0,9,1,0,1,43,34,0,0,0,1,3,14,2,0.0,87.93253852864204,,6.0,117.0,6.64466021817514,1.7777777777777777,9.0,2.0,7.0,9.0,1.2857142857142858,6.0
2024,16580,235,2478639,1.0,18,0.0,0,0,0,0.0,0,19.333333333333332,24,15,13,5,0,2,5,0,21,6,0,0,90,77,20,8,2,0,23,9,6,1.0,123.76364250084386,,6.051724137931035,80.0,3.9684150074471716,1.5,11.172413793103448,0.9310344827586208,2.327586206896552,9.775862068965518,4.2,6.982758620689655
2024,16580,235,2478643,1.0,24,2.0,4,1,0,0.0,0,42.333333333333336,49,30,26,11,2,2,14,2,40,4,0,0,192,168,29,12,3,3,44,39,7,0.0,123.76364250084386,0.8,5.52755905511811,73.0,3.0891046626195853,1.4881889763779528,10.417322834645669,0.4251968503937008,2.976377952755905,8.503937007874015,2.857142857142857,6.377952755905511
2024,16580,235,2649785,1.0,11,11.0,5,1,0,0.0,0,53.333333333333336,44,29,26,14,0,4,37,1,63,4,0,5,240,197,0,0,2,0,42,48,10,1.0,123.76364250084386,0.8333333333333334,4.3875,58.0,4.007854662619585,1.5187499999999998,7.425,0.6749999999999999,6.2437499999999995,10.63125,1.7027027027027026,4.89375
2024,16580,235,2649786,1.0,23,1.0,3,0,2,0.0,0,41.0,38,20,19,5,0,7,10,0,51,2,0,7,171,157,23,9,0,2,36,32,10,1.0,123.76364250084386,1.0,4.170731707317073,55.0,3.698860760180561,1.170731707317073,8.341463414634147,1.5365853658536586,2.1951219512195124,11.195121951219512,5.1,4.390243902439025
2024,16580,235,2649804,1.0,3,3.0,0,2,0,0.0,0,6.0,7,7,7,3,0,2,3,0,10,2,0,0,30,25,0,0,0,0,2,6,3,0.0,123.76364250084386,0.0,10.5,139.0,6.589104662619585,1.6666666666666667,10.5,3.0,4.5,15.0,3.3333333333333335,10.5
2024,16580,235,2649806,1.0,17,6.0,1,3,1,0.0,0,45.0,48,32,32,6,4,8,18,0,58,11,0,1,210,179,5,4,0,2,45,28,13,0.0,123.76364250084386,0.25,6.4,85.0,4.755771329286252,1.4666666666666666,9.6,1.6,3.6,11.600000000000001,3.2222222222222223,6.4
2024,16580,235,2800152,1.0,16,8.0,2,2,1,0.0,0,45.0,52,39,37,11,0,5,23,3,64,9,0,3,222,182,9,5,4,4,34,36,22,0.0,123.76364250084386,0.5,7.3999999999999995,98.0,3.8224379959529187,1.6666666666666667,10.399999999999999,1.0,4.6,12.8,2.782608695652174,7.800000000000001
2024,16580,235,2938322,1.0,6,0.0,1,0,0,0.0,0,8.333333333333334,7,1,1,2,0,0,8,1,7,0,0,2,39,31,6,3,0,0,8,9,2,0.0,123.76364250084386,1.0,1.08,14.0,4.289104662619585,1.7999999999999998,7.56,0.0,8.64,7.56,0.875,1.08
2024,16580,235,2938323,1.0,11,3.0,2,2,0,0.0,0,28.0,30,22,20,8,0,5,14,1,25,1,0,0,127,109,11,5,2,1,27,28,2,0.0,123.76364250084386,0.5,6.428571428571429,85.0,5.231961805476728,1.5714285714285714,9.642857142857142,1.6071428571428572,4.5,8.035714285714286,1.7857142857142858,7.071428571428571
2024,16580,236,2149123,1.0,12,4.0,0,4,0,0.0,0,25.0,25,22,17,6,0,1,11,0,15,6,0,1,115,94,8,6,3,1,28,27,2,1.0,76.77892449755568,0.0,6.12,131.0,4.449104662619585,1.44,9.0,0.36,3.96,5.3999999999999995,1.3636363636363635,7.92
2024,16580,236,2355485,1.0,5,0.0,0,0,0,0.0,0,5.0,6,5,4,0,0,2,4,0,5,1,0,0,26,21,0,0,0,0,5,4,4,0.0,76.77892449755568,,7.2,154.0,9.289104662619586,2.0,10.799999999999999,3.6,7.2,9.0,1.25,9.0
2024,16580,236,2470123,1.0,7,0.0,0,1,0,0.0,0,5.666666666666666,13,17,16,6,0,1,11,0,7,0,0,2,41,27,1,1,0,3,3,7,2,0.0,76.77892449755568,0.0,25.411764705882355,544.0,8.736163486148998,4.235294117647059,20.647058823529413,1.5882352941176472,17.47058823529412,11.117647058823529,0.6363636363636364,27.000000000000004
2024,16580,236,2470139,1.0,10,10.0,4,4,0,0.0,0,63.33333333333333,69,40,37,11,1,15,19,0,46,9,0,3,284,249,0,0,5,2,44,95,11,1.0,76.77892449755568,0.5,5.257894736842106,113.0,6.041736241566953,1.3894736842105264,9.805263157894737,2.1315789473684212,2.7,6.536842105263158,2.4210526315789473,5.68421052631579
2024,16580,236,2519308,1.0,6,0.0,0,0,0,0.0,0,9.0,6,6,4,2,0,1,1,0,8,2,0,0,38,34,4,1,1,0,8,12,1,0.0,76.77892449755568,,4.0,86.0,3.755771329286252,0.7777777777777778,6.0,1.0,1.0,8.0,8.0,6.0
2024,16580,236,2661103,1.0,10,0.0,2,1,0,0.0,0,26.666666666666664,26,23,22,4,0,3,17,0,28,6,0,6,128,101,0,0,1,3,25,24,11,0.0,76.77892449755568,0.6666666666666666,7.425000000000001,159.0,5.039104662619586,1.6125,8.775,1.0125000000000002,5.737500000000001,9.450000000000001,1.6470588235294117,7.7625
2024,16580,236,2661112,1.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,2,0,0,1,0,0,1,0,3,0,0,0,11,10,3,0,0,0,2,3,2,0.0,76.77892449755568,,0.0,0.0,1.9641046626195853,1.125,6.75,0.0,3.375,10.125,3.0,0.0
2024,16580,236,2661131,1.0,20,0.0,0,0,1,0.0,0,22.666666666666668,17,19,18,1,0,4,20,0,26,9,0,9,117,86,12,7,0,2,22,20,9,0.0,76.77892449755568,,7.147058823529411,153.0,6.927339956737232,1.6323529411764706,6.75,1.588235294117647,7.9411764705882355,10.323529411764705,1.3,7.5441176470588225
2024,16580,236,2661146,1.0,17,1.0,2,1,0,0.0,0,20.666666666666668,23,15,15,3,0,3,17,0,16,2,0,2,101,82,1,1,0,0,14,28,3,0.0,76.77892449755568,0.6666666666666666,6.532258064516128,140.0,6.185878856167973,1.9354838709677418,10.016129032258064,1.3064516129032255,7.403225806451612,6.967741935483871,0.9411764705882353,6.532258064516128
2024,16580,236,2804963,1.0,9,0.0,0,2,0,0.0,0,11.666666666666666,17,16,15,5,0,1,9,0,11,2,0,3,62,50,8,3,0,1,13,9,4,0.0,76.77892449755568,0.0,11.571428571428573,248.0,5.146247519762443,2.2285714285714286,13.114285714285716,0.7714285714285715,6.942857142857143,8.485714285714286,1.2222222222222223,12.342857142857143
2024,16580,236,2813463,1.0,19,1.0,5,3,5,0.0,0,35.666666666666664,30,19,19,5,0,5,15,0,37,8,1,2,160,133,5,2,3,1,25,45,9,0.0,76.77892449755568,0.625,4.794392523364486,103.0,4.771347653273791,1.2616822429906542,7.570093457943926,1.2616822429906542,3.785046728971963,9.336448598130842,2.466666666666667,4.794392523364486
2024,16580,236,2963254,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,5,5,0,0,1,2,0,0,1,0,0,6,2,0,0,1,0,1,0,0,0.0,76.77892449755568,,135.0,2889.0,69.08910466261959,12.0,54.0,27.0,54.0,0.0,0.0,135.0
2024,16580,236,2963275,1.0,9,4.0,0,2,0,0.0,0,24.333333333333332,35,20,20,9,0,6,13,1,18,2,0,1,119,102,8,4,2,0,25,25,4,0.0,76.77892449755568,0.0,7.397260273972603,158.0,6.66444712837301,1.9726027397260275,12.945205479452055,2.219178082191781,4.808219178082192,6.657534246575343,1.3846153846153846,7.397260273972603
2024,16580,236,2963287,1.0,13,1.0,1,1,0,0.0,0,17.666666666666664,26,18,15,3,0,0,7,0,15,2,0,5,85,72,5,3,2,2,15,18,4,0.0,76.77892449755568,0.5,7.641509433962265,164.0,2.919293341864868,1.867924528301887,13.245283018867926,0.0,3.5660377358490574,7.641509433962265,2.142857142857143,9.169811320754718
2024,16580,236,2963299,1.0,16,6.0,1,1,0,0.0,0,28.666666666666668,32,20,20,7,1,2,13,0,22,10,1,4,140,116,6,1,1,0,32,29,4,0.0,76.77892449755568,0.5,6.279069767441861,134.0,4.868174430061446,1.569767441860465,10.046511627906977,0.627906976744186,4.0813953488372094,6.9069767441860455,1.6923076923076923,6.279069767441861
2024,16580,248,2658239,1.0,9,7.0,2,1,0,1.0,0,40.33333333333333,35,27,24,10,0,2,19,0,26,2,2,2,177,154,0,0,0,2,42,49,6,0.0,70.2069130486784,0.6666666666666666,5.355371900826446,121.0,4.006460034520412,1.3388429752066118,7.809917355371902,0.44628099173553726,4.239669421487604,5.801652892561984,1.368421052631579,6.024793388429753
2024,16580,248,2658243,1.0,10,10.0,3,2,0,1.0,0,46.0,52,39,35,9,0,11,18,0,58,9,0,7,213,184,0,0,2,0,35,36,23,2.0,70.2069130486784,0.6,6.847826086956522,154.0,5.436930749576107,1.5217391304347827,10.17391304347826,2.1521739130434785,3.5217391304347827,11.347826086956522,3.2222222222222223,7.630434782608695
2024,16580,248,2658271,1.0,11,5.0,2,3,2,1.0,0,30.666666666666664,31,22,22,5,0,4,22,1,30,6,1,8,147,117,5,3,1,1,18,39,3,2.0,70.2069130486784,0.4,6.4565217391304355,146.0,5.5673655321848035,1.7282608695652175,9.097826086956522,1.1739130434782608,6.4565217391304355,8.804347826086957,1.3636363636363635,6.4565217391304355
2024,16580,248,2658284,1.0,15,0.0,2,0,0,0.0,0,21.333333333333332,20,17,13,5,0,3,9,0,18,6,0,2,96,79,6,3,0,2,22,19,5,0.0,70.2069130486784,1.0,5.484375,124.0,5.339104662619585,1.359375,8.4375,1.265625,3.796875,7.59375,2.0,7.171875
2024,16580,248,2810197,1.0,10,9.0,1,3,0,1.0,1,49.0,56,27,22,5,1,5,11,1,28,4,0,1,215,197,0,0,3,0,68,45,3,2.0,70.2069130486784,0.25,4.040816326530612,91.0,4.191145478946115,1.3673469387755102,10.285714285714285,0.9183673469387755,2.020408163265306,5.142857142857142,2.5454545454545454,4.959183673469387
2024,16580,248,2810239,1.0,12,0.0,1,2,0,0.0,0,21.0,35,26,25,4,1,5,17,0,22,2,5,6,118,94,3,2,3,2,20,21,11,0.0,70.2069130486784,0.3333333333333333,10.714285714285714,241.0,6.8033903769053,2.4761904761904763,15.0,2.142857142857143,7.285714285714286,9.428571428571429,1.2941176470588236,11.142857142857142
2024,16580,248,2810249,1.0,5,0.0,1,1,0,0.0,0,7.333333333333333,10,8,5,3,0,0,3,0,9,2,0,0,38,32,1,0,1,0,3,9,4,0.0,70.2069130486784,0.5,6.136363636363637,138.0,2.680013753528676,1.7727272727272727,12.272727272727273,0.0,3.681818181818182,11.045454545454545,3.0,9.81818181818182
2024,16580,248,2810311,1.0,5,1.0,0,1,0,0.0,0,7.666666666666666,7,9,8,2,0,0,7,0,10,2,0,0,40,27,3,1,3,1,8,5,5,0.0,70.2069130486784,0.0,9.391304347826086,212.0,4.002148140880455,1.8260869565217392,8.217391304347826,0.0,8.217391304347826,11.73913043478261,1.4285714285714286,10.56521739130435
2024,16580,248,2810318,1.0,15,1.0,1,3,1,0.0,0,31.666666666666664,48,33,30,10,2,6,11,0,33,5,1,3,162,144,5,3,0,2,28,32,11,1.0,70.2069130486784,0.25,8.526315789473685,192.0,4.9838415047248485,1.8631578947368423,13.642105263157895,1.7052631578947368,3.1263157894736846,9.378947368421054,3.0,9.378947368421054
2024,16580,248,2810354,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,2,2,1,0,0,2,0,0,1,0,0,6,3,1,1,0,0,1,1,0,0.0,70.2069130486784,,27.0,609.0,16.589104662619587,4.5,13.5,0.0,27.0,0.0,0.0,27.0
2024,16580,248,2810360,1.0,10,1.0,1,0,0,0.0,0,18.666666666666668,25,23,22,6,0,3,12,0,12,5,1,1,94,75,4,4,1,1,13,27,5,0.0,70.2069130486784,1.0,10.607142857142858,239.0,6.624818948333871,1.982142857142857,12.053571428571427,1.4464285714285712,5.785714285714285,5.785714285714285,1.0,11.089285714285714
2024,16580,248,2953582,1.0,7,2.0,0,0,0,0.0,0,9.666666666666666,10,7,6,3,0,1,7,0,13,2,0,4,47,37,3,0,0,1,9,6,7,0.0,70.2069130486784,,5.586206896551724,126.0,4.537380524688551,1.7586206896551726,9.310344827586208,0.9310344827586208,6.517241379310345,12.10344827586207,1.8571428571428572,6.517241379310345
2024,16580,248,2953592,1.0,4,0.0,0,0,0,0.0,0,4.0,10,8,5,2,1,1,4,0,2,1,0,0,27,22,1,1,0,0,5,4,2,0.0,70.2069130486784,,11.25,254.0,9.089104662619585,3.5,22.5,2.25,9.0,4.5,0.5,18.0
2024,16580,248,2953682,1.0,5,0.0,1,0,0,0.0,0,8.666666666666668,11,6,6,2,0,0,2,0,11,3,0,0,42,36,4,2,1,0,6,9,3,0.0,70.2069130486784,1.0,6.23076923076923,140.0,2.281412354927278,1.4999999999999998,11.423076923076923,0.0,2.0769230769230766,11.423076923076923,5.5,6.23076923076923
2024,16580,248,2953684,1.0,15,0.0,1,0,0,0.0,0,15.0,14,11,11,3,0,1,9,1,14,2,0,1,72,60,7,5,0,1,17,12,7,0.0,70.2069130486784,1.0,6.6,149.0,4.289104662619585,1.5333333333333334,8.4,0.6,5.3999999999999995,8.4,1.5555555555555556,6.6
2024,16580,248,2953686,1.0,2,0.0,0,0,0,0.0,0,2.0,2,4,2,0,0,0,2,0,2,3,0,1,14,9,2,2,0,0,1,3,2,0.0,70.2069130486784,,9.0,203.0,8.589104662619585,2.0,9.0,0.0,9.0,9.0,1.0,18.0
2024,16580,248,2955075,1.0,2,0.0,0,0,0,0.0,0,2.0,4,7,7,2,0,2,4,0,2,0,0,0,13,9,0,0,0,0,1,2,2,0.0,70.2069130486784,,31.5,710.0,20.089104662619587,4.0,18.0,9.0,18.0,9.0,0.5,31.5
2024,16580,248,2955076,1.0,10,0.0,2,0,0,0.0,0,9.666666666666666,8,6,5,1,0,3,6,0,14,1,0,1,45,37,7,5,0,1,7,8,5,0.0,70.2069130486784,1.0,4.655172413793104,105.0,6.399449490205793,1.4482758620689655,7.448275862068966,2.793103448275862,5.586206896551724,13.03448275862069,2.3333333333333335,5.586206896551724
2024,16580,249,2300297,1.0,6,1.0,1,2,2,0.0,0,7.0,14,12,11,3,0,1,6,0,8,1,0,0,42,34,0,0,0,1,5,7,3,0.0,128.2030548068284,0.3333333333333333,14.142857142857142,176.0,5.660533234048157,2.857142857142857,18.0,1.2857142857142856,7.7142857142857135,10.285714285714285,1.3333333333333333,15.428571428571427
2024,16580,249,2304876,1.0,2,2.0,0,1,0,0.0,0,8.666666666666668,3,4,1,0,0,0,3,0,7,3,0,3,36,30,0,0,0,0,11,7,3,0.0,128.2030548068284,0.0,1.0384615384615383,13.0,3.5506431241580465,0.6923076923076922,3.115384615384615,0.0,3.115384615384615,7.269230769230768,2.3333333333333335,4.153846153846153
2024,16580,249,2334160,1.0,4,2.0,1,0,0,0.0,0,12.333333333333332,9,5,5,3,0,2,2,0,10,0,0,0,49,47,0,0,0,0,15,12,2,0.0,128.2030548068284,1.0,3.6486486486486487,45.0,4.0620776355925585,0.891891891891892,6.567567567567568,1.4594594594594597,1.4594594594594597,7.297297297297297,5.0,3.6486486486486487
2024,16580,249,2359746,1.0,4,4.0,0,2,0,0.0,0,10.333333333333332,21,15,14,9,0,1,7,0,4,4,0,1,64,49,0,0,3,1,11,15,1,0.0,128.2030548068284,0.0,12.193548387096776,152.0,6.766524017458295,2.709677419354839,18.290322580645164,0.870967741935484,6.096774193548388,3.483870967741936,0.5714285714285714,13.06451612903226
2024,16580,249,2471781,1.0,1,0.0,0,0,0,0.0,0,2.6666666666666665,1,0,0,0,0,0,1,0,3,0,0,0,10,9,2,0,0,0,4,1,2,0.0,128.2030548068284,,0.0,0.0,1.9641046626195853,0.75,3.375,0.0,3.375,10.125,3.0,0.0
2024,16580,249,2680130,1.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,2,3,1,1,0,0,4,0,5,1,0,3,19,13,0,0,0,0,4,2,2,0.0,128.2030548068284,,2.454545454545455,31.0,4.452741026255949,1.6363636363636365,4.90909090909091,0.0,9.81818181818182,12.272727272727273,1.25,7.363636363636364
2024,16580,249,2680208,1.0,4,0.0,0,0,0,0.0,0,9.0,4,2,1,1,0,0,5,0,11,0,0,2,37,30,0,0,1,1,6,9,2,0.0,128.2030548068284,,1.0,12.0,2.3113268848418076,1.0,4.0,0.0,5.0,11.0,2.2,2.0
2024,16580,249,2819133,1.0,4,4.0,0,3,0,0.0,0,21.0,21,12,12,6,0,1,12,0,21,5,0,9,101,82,0,0,0,2,22,17,3,0.0,128.2030548068284,0.0,5.142857142857142,64.0,4.136723710238633,1.5714285714285714,9.0,0.42857142857142855,5.142857142857142,9.0,1.75,5.142857142857142
2024,16580,249,2819137,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,0,1,0,0,0,0,0,0,2,2,0,0,9,7,1,0,0,0,2,3,1,0.0,128.2030548068284,,0.0,0.0,3.9462475197624425,0.0,0.0,0.0,0.0,7.714285714285715,,3.8571428571428577
2024,16580,249,2819190,1.0,3,0.0,0,1,0,0.0,0,2.6666666666666665,4,5,5,0,0,1,3,0,2,0,0,1,15,10,3,1,1,1,1,5,0,0.0,128.2030548068284,0.0,16.875,210.0,9.839104662619585,2.625,13.5,3.375,10.125,6.75,0.6666666666666666,16.875
2024,16580,249,2829505,1.0,3,0.0,0,0,0,0.0,0,6.0,3,3,3,0,0,1,1,0,9,0,0,0,21,18,2,0,1,1,2,6,4,0.0,128.2030548068284,,4.5,56.0,2.755771329286252,0.6666666666666666,4.5,1.5,1.5,13.5,9.0,4.5
2024,16580,249,2943794,1.0,5,0.0,0,0,0,0.0,0,6.0,13,9,4,1,0,1,4,0,4,0,0,2,35,30,6,4,1,0,8,6,1,0.0,128.2030548068284,,6.0,75.0,5.922437995952919,2.8333333333333335,19.5,1.5,6.0,6.0,1.0,13.5
2024,16580,251,2133720,1.0,8,0.0,2,2,0,0.0,0,12.0,12,8,6,7,0,1,5,0,11,1,0,0,56,47,6,2,1,2,13,12,3,0.0,105.36792533607331,0.5,4.5,74.0,3.8391046626195853,1.4166666666666667,9.0,0.75,3.75,8.25,2.2,6.0
2024,16580,251,2310642,1.0,6,0.0,0,0,0,0.0,0,5.333333333333333,9,7,6,1,0,2,1,0,1,2,0,1,28,24,6,4,1,0,6,8,0,0.0,105.36792533607331,,10.125,166.0,9.276604662619585,1.875,15.1875,3.375,1.6875,1.6875,1.0,11.8125
2024,16580,251,2344066,1.0,5,2.0,0,3,0,0.0,0,10.333333333333334,16,18,14,4,1,4,6,0,5,3,0,3,57,47,3,1,1,0,17,6,2,0.0,105.36792533607331,0.0,12.193548387096774,200.0,9.766524017458295,2.129032258064516,13.935483870967742,3.4838709677419355,5.225806451612902,4.354838709677419,0.8333333333333334,15.67741935483871
2024,16580,251,2351938,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,4,3,3,0,0,3,0,0,2,0,0,0,9,9,0,0,0,0,1,2,1,0.0,105.36792533607331,,16.200000000000003,266.0,24.08910466261959,2.4000000000000004,21.6,16.200000000000003,0.0,10.8,,16.200000000000003
2024,16580,251,2509332,1.0,6,5.0,1,0,1,0.0,0,27.333333333333332,31,18,16,3,2,2,13,0,29,4,0,4,124,105,0,0,1,1,27,19,9,0.0,105.36792533607331,1.0,5.26829268292683,87.0,3.7842266138390976,1.6097560975609757,10.207317073170733,0.6585365853658538,4.2804878048780495,9.548780487804878,2.230769230769231,5.926829268292683
2024,16580,251,2678333,1.0,5,2.0,1,1,1,0.0,0,9.666666666666668,9,7,6,4,0,2,2,0,11,1,0,0,40,37,4,0,0,0,5,11,4,0.0,105.36792533607331,0.5,5.586206896551723,92.0,4.433932248826482,1.1379310344827585,8.379310344827585,1.862068965517241,1.862068965517241,10.241379310344826,5.5,6.517241379310343
2024,16580,251,2678335,1.0,1,1.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0.0,105.36792533607331,,0.0,0.0,6.089104662619585,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2024,16580,251,2678336,1.0,4,2.0,1,1,0,0.0,0,11.333333333333332,14,7,6,5,1,0,6,0,11,4,0,3,59,46,1,0,2,1,11,11,0,1.0,105.36792533607331,0.5,4.764705882352941,78.0,3.794987015560762,1.7647058823529413,11.117647058823529,0.0,4.764705882352941,8.73529411764706,1.8333333333333333,5.5588235294117645
2024,16580,251,2825772,1.0,7,0.0,1,0,0,0.0,0,8.0,5,5,3,1,0,0,12,1,7,3,0,1,44,27,6,2,2,0,8,8,1,0.0,105.36792533607331,1.0,3.375,55.0,6.964104662619585,2.125,5.625,0.0,13.5,7.875,0.5833333333333334,5.625
2024,16580,251,2825777,1.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,1,0,0,0,0,0,1,0,0,0,0,0,6,5,3,2,0,0,1,2,0,1.0,105.36792533607331,,0.0,0.0,4.8891046626195855,1.2000000000000002,5.4,0.0,5.4,0.0,0.0,0.0
2024,16580,251,2825786,1.0,8,2.0,0,1,3,0.0,0,13.333333333333332,21,12,12,6,0,4,4,0,8,0,0,0,61,57,4,0,0,0,11,16,1,1.0,105.36792533607331,0.0,8.100000000000001,133.0,6.689104662619586,1.8750000000000002,14.175,2.7,2.7,5.4,2.0,8.100000000000001
