season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,575,2662645,1.0,14,8.0,2,5,0,0.0,0,44.0,59,40,30,10,1,2,13,0,51,6,0,7,210,181,2,0,3,5,45,29,15,1.0,120.28488673617834,0.2857142857142857,6.136363636363636,85.0,2.6601020095621877,1.6363636363636365,12.068181818181817,0.4090909090909091,2.659090909090909,10.431818181818183,3.923076923076923,8.181818181818182
2024,16580,575,2662646,1.0,12,7.0,3,2,0,0.0,0,52.666666666666664,56,31,28,12,0,8,29,0,64,6,0,6,245,203,4,2,6,1,37,47,16,2.0,120.28488673617834,0.6,4.784810126582279,66.0,4.629894874924673,1.6139240506329116,9.569620253164558,1.3670886075949367,4.955696202531646,10.936708860759493,2.206896551724138,5.29746835443038
2024,16580,575,2662648,1.0,14,0.0,2,1,0,0.0,0,20.666666666666668,33,27,27,5,2,7,8,0,13,3,0,1,104,92,13,5,0,1,23,23,3,0.0,120.28488673617834,0.6666666666666666,11.758064516129032,163.0,7.833855675251336,1.9838709677419353,14.370967741935484,3.0483870967741935,3.4838709677419355,5.661290322580645,1.625,11.758064516129032
2024,16580,575,2673261,1.0,2,0.0,0,0,0,0.0,0,2.0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,4,1,0,0,2,3,0,0.0,120.28488673617834,,0.0,0.0,7.591920191380369,1.5,0.0,0.0,13.5,0.0,0.0,0.0
2024,16580,575,2826288,1.0,12,0.0,0,2,0,0.0,0,12.666666666666666,12,13,12,3,1,1,17,0,8,3,0,4,71,48,8,5,2,1,13,17,5,0.0,120.28488673617834,0.0,8.526315789473685,118.0,7.591920191380369,2.2894736842105265,8.526315789473685,0.7105263157894738,12.078947368421051,5.68421052631579,0.47058823529411764,9.23684210526316
2024,16580,575,2826305,1.0,7,2.0,1,0,0,0.0,0,10.0,11,9,9,3,0,2,7,0,5,0,0,0,46,38,3,1,0,1,11,11,1,0.0,120.28488673617834,1.0,8.1,112.0,6.7919201913803695,1.8,9.9,1.8,6.3,4.5,0.7142857142857143,8.1
2024,16580,575,2827058,1.0,10,2.0,0,0,0,0.0,0,15.333333333333332,29,24,21,5,3,8,2,0,13,6,0,2,80,70,6,1,1,1,18,11,3,0.0,120.28488673617834,,12.32608695652174,171.0,9.744094104423848,2.0217391304347827,17.021739130434785,4.695652173913043,1.1739130434782608,7.630434782608696,6.5,14.08695652173913
2024,16580,575,2968808,1.0,1,0.0,0,1,0,0.0,0,1.0,2,7,3,1,0,0,3,0,0,0,0,0,11,6,0,0,0,2,1,2,0,0.0,120.28488673617834,0.0,27.0,374.0,12.09192019138037,5.0,18.0,0.0,27.0,0.0,0.0,63.0
2024,16580,576,2344891,1.0,12,0.0,0,0,0,0.0,0,17.666666666666668,22,21,19,8,1,3,14,1,7,6,0,2,92,69,10,9,1,2,18,24,2,0.0,89.66821170542431,,9.679245283018869,186.0,7.90324094609735,2.0377358490566038,11.20754716981132,1.5283018867924527,7.132075471698113,3.5660377358490565,0.5,10.69811320754717
2024,16580,576,2677155,1.0,8,7.0,1,4,0,0.0,0,31.333333333333336,44,26,22,3,0,9,9,0,21,5,0,4,145,129,2,2,1,1,31,34,7,5.0,89.66821170542431,0.2,6.319148936170212,121.0,6.825962744571859,1.6914893617021276,12.638297872340424,2.585106382978723,2.585106382978723,6.031914893617021,2.3333333333333335,7.468085106382978
2024,16580,576,2806830,1.0,9,5.0,2,2,1,0.0,0,33.0,34,16,15,3,1,6,17,1,26,3,0,0,152,131,2,0,0,1,16,52,6,0.0,89.66821170542431,0.5,4.090909090909091,78.0,5.697980797440975,1.5454545454545454,9.272727272727273,1.6363636363636365,4.636363636363637,7.090909090909091,1.5294117647058822,4.363636363636363
2024,16580,576,2806859,1.0,8,0.0,0,1,0,0.0,0,10.0,23,16,16,1,2,4,4,1,5,1,0,0,56,48,9,5,0,3,11,11,3,0.0,89.66821170542431,0.0,14.4,276.0,8.79192019138037,2.7,20.7,3.6,3.6,4.5,1.25,14.4
2024,16580,576,2806868,1.0,11,3.0,1,2,1,0.0,0,33.333333333333336,37,24,23,8,2,5,17,0,35,2,0,3,149,128,10,3,0,2,17,41,8,3.0,89.66821170542431,0.3333333333333333,6.209999999999999,119.0,4.651920191380369,1.6199999999999999,9.989999999999998,1.3499999999999999,4.59,9.45,2.0588235294117645,6.4799999999999995
2024,16580,576,2806881,1.0,10,3.0,2,0,0,0.0,0,24.0,30,24,24,6,0,6,20,2,15,1,0,4,121,100,2,0,0,0,23,32,6,0.0,89.66821170542431,1.0,9.0,173.0,7.716920191380369,2.0833333333333335,11.25,2.25,7.5,5.625,0.75,9.0
2024,16580,576,2806882,1.0,7,7.0,3,2,0,0.0,0,38.333333333333336,40,23,22,7,2,6,17,1,26,0,0,4,171,152,0,0,1,1,44,44,6,0.0,89.66821170542431,0.6,5.165217391304348,99.0,5.100615843554282,1.4869565217391303,9.391304347826086,1.408695652173913,3.991304347826087,6.104347826086956,1.5294117647058822,5.3999999999999995
2024,16580,576,2806891,1.0,6,0.0,0,0,0,0.0,0,5.333333333333333,5,8,8,1,0,1,12,0,3,2,0,2,33,17,7,3,0,2,5,6,2,0.0,89.66821170542431,,13.5,259.0,12.27942019138037,3.1875,8.4375,1.6875,20.25,5.0625,0.25,13.5
2024,16580,576,2806894,1.0,4,0.0,0,0,0,0.0,0,3.666666666666667,6,10,10,0,0,0,9,0,2,2,0,2,28,15,3,3,0,2,4,5,1,0.0,89.66821170542431,,24.545454545454543,471.0,11.001011100471278,4.090909090909091,14.727272727272727,0.0,22.090909090909086,4.909090909090908,0.2222222222222222,24.545454545454543
2024,16580,576,2806896,1.0,3,0.0,0,0,0,0.0,0,3.0,2,4,3,0,0,0,7,0,0,2,1,2,21,12,3,2,0,0,3,6,0,0.0,89.66821170542431,,9.0,173.0,12.09192019138037,3.0,6.0,0.0,21.0,0.0,0.0,12.0
2024,16580,576,2806914,1.0,13,0.0,0,0,1,0.0,0,11.0,10,13,13,4,0,1,16,0,12,4,0,2,62,40,3,3,1,1,11,9,4,0.0,89.66821170542431,,10.636363636363637,204.0,7.5464656459258235,2.3636363636363638,8.181818181818182,0.8181818181818182,13.090909090909092,9.818181818181817,0.75,10.636363636363637
2024,16580,576,2806919,1.0,9,0.0,0,1,0,0.0,0,11.333333333333332,18,9,9,5,1,2,5,0,7,1,0,1,55,48,6,1,0,1,9,15,3,0.0,89.66821170542431,0.0,7.147058823529412,137.0,5.7389790149097815,2.0294117647058827,14.294117647058824,1.5882352941176472,3.970588235294118,5.5588235294117645,1.4,7.147058823529412
2024,16580,576,2972718,1.0,2,0.0,0,0,0,0.0,0,2.0,2,3,3,0,0,0,2,0,1,1,0,0,11,8,0,0,0,0,2,3,0,0.0,89.66821170542431,,13.5,259.0,6.591920191380369,2.0,9.0,0.0,9.0,4.5,0.5,13.5
2024,16580,587,2328835,1.0,16,1.0,4,0,0,0.0,0,21.333333333333332,18,15,14,6,0,2,13,0,24,4,0,7,96,79,8,2,0,0,16,21,4,1.0,86.02437341917684,1.0,5.90625,117.0,4.451295191380369,1.453125,7.59375,0.84375,5.484375,10.125,1.8461538461538463,6.328125
2024,16580,587,2347882,1.0,13,0.0,1,1,5,0.0,0,14.333333333333332,6,3,3,1,0,0,13,1,20,0,0,2,63,47,3,0,3,0,9,14,3,0.0,86.02437341917684,0.5,1.8837209302325582,37.0,3.022152749519904,1.3255813953488373,3.7674418604651163,0.0,8.162790697674419,12.558139534883722,1.5384615384615385,1.8837209302325582
2024,16580,587,2350093,1.0,13,1.0,1,2,3,0.0,0,37.333333333333336,47,34,31,13,0,5,13,0,39,7,0,5,175,149,15,6,2,4,40,29,9,0.0,86.02437341917684,0.3333333333333333,7.473214285714285,148.0,4.3508487628089405,1.607142857142857,11.330357142857142,1.2053571428571428,3.133928571428571,9.401785714285714,3.0,8.196428571428571
2024,16580,587,2486514,1.0,10,0.0,0,0,1,0.0,0,7.333333333333333,6,8,8,0,0,0,9,0,7,5,0,8,42,28,8,8,0,0,12,2,5,0.0,86.02437341917684,,9.81818181818182,195.0,6.910102009562188,2.0454545454545454,7.363636363636364,0.0,11.045454545454545,8.590909090909092,0.7777777777777778,9.81818181818182
2024,16580,587,2503425,1.0,11,11.0,4,2,0,1.0,1,73.33333333333333,57,34,26,14,1,4,17,0,60,4,0,5,294,267,0,0,3,3,77,73,20,1.0,86.02437341917684,0.6666666666666666,3.190909090909091,63.0,3.023738373198551,1.0090909090909093,6.995454545454546,0.49090909090909096,2.0863636363636364,7.363636363636364,3.5294117647058822,4.172727272727273
2024,16580,587,2503427,1.0,12,0.0,0,0,0,0.0,0,14.666666666666666,22,20,19,3,1,3,7,1,12,4,0,3,76,63,4,4,2,0,24,6,4,0.0,86.02437341917684,,11.659090909090908,231.0,6.364647464107643,1.9772727272727273,13.5,1.840909090909091,4.295454545454546,7.363636363636364,1.7142857142857142,12.272727272727273
2024,16580,587,2503428,1.0,13,1.0,3,3,0,0.0,0,21.666666666666664,21,11,11,3,0,2,5,0,24,5,1,6,94,80,2,0,2,2,13,26,11,0.0,86.02437341917684,0.5,4.56923076923077,91.0,3.4611509606111386,1.2000000000000002,8.723076923076924,0.8307692307692308,2.076923076923077,9.96923076923077,4.8,4.56923076923077
2024,16580,587,2648607,1.0,11,6.0,1,1,0,0.0,0,28.0,29,17,15,4,0,4,8,0,14,5,0,0,126,110,7,4,2,1,30,38,4,0.0,86.02437341917684,0.5,4.821428571428571,96.0,5.341920191380369,1.3214285714285714,9.321428571428573,1.2857142857142856,2.571428571428571,4.5,1.75,5.4642857142857135
2024,16580,587,2673295,1.0,18,0.0,1,1,0,0.0,0,23.0,23,19,16,4,0,3,14,0,25,4,0,6,108,85,14,5,2,3,27,13,3,0.0,86.02437341917684,0.5,6.260869565217391,124.0,4.961485408771674,1.608695652173913,9.0,1.1739130434782608,5.478260869565218,9.782608695652174,1.7857142857142858,7.434782608695652
2024,16580,587,2804596,1.0,10,0.0,1,0,0,0.0,0,17.0,21,19,18,5,0,4,12,0,9,3,0,1,81,65,15,9,1,0,27,9,1,0.0,86.02437341917684,1.0,9.529411764705882,189.0,7.7389790149097815,1.9411764705882353,11.117647058823529,2.1176470588235294,6.352941176470589,4.764705882352941,0.75,10.058823529411764
2024,16580,587,2804597,1.0,12,12.0,4,5,0,0.0,0,43.666666666666664,44,43,37,6,1,7,33,0,47,12,0,7,218,171,0,0,1,1,41,38,16,0.0,86.02437341917684,0.4444444444444444,7.625954198473283,151.0,6.114820954739148,1.7633587786259544,9.068702290076336,1.4427480916030535,6.801526717557252,9.68702290076336,1.4242424242424243,8.86259541984733
2024,16580,587,2804643,1.0,14,1.0,2,1,0,0.0,0,18.0,15,11,11,5,1,2,12,0,23,4,0,1,82,65,11,2,1,0,9,18,6,0.0,86.02437341917684,0.6666666666666666,5.5,109.0,4.647475746935925,1.5,7.5,1.0,6.0,11.5,1.9166666666666667,5.5
2024,16580,587,2943561,1.0,8,8.0,0,3,0,0.0,0,34.0,44,24,20,6,0,1,8,1,37,3,1,2,153,140,0,0,2,0,29,31,17,0.0,86.02437341917684,0.0,5.294117647058823,105.0,2.2683907796156637,1.5294117647058822,11.647058823529413,0.2647058823529412,2.1176470588235294,9.794117647058822,4.625,6.352941176470589
2024,16580,590,2353564,1.0,12,3.0,1,2,2,0.0,0,29.0,27,14,13,7,0,1,16,2,26,2,0,3,131,107,2,0,2,4,22,34,10,2.0,106.72564011379802,0.3333333333333333,4.0344827586206895,65.0,3.609161570690714,1.4827586206896552,8.379310344827585,0.3103448275862069,4.9655172413793105,8.068965517241379,1.625,4.344827586206897
2024,16580,590,2353661,1.0,17,0.0,3,1,1,0.0,0,26.333333333333332,21,10,7,2,1,3,6,0,15,3,1,2,108,95,13,5,0,3,27,30,5,1.0,106.72564011379802,0.75,2.3924050632911396,39.0,4.459008798975306,1.0253164556962027,7.177215189873418,1.0253164556962027,2.0506329113924053,5.126582278481013,2.5,3.417721518987342
2024,16580,590,2353662,1.0,9,4.0,0,0,0,0.0,0,24.0,25,22,18,6,0,3,16,0,13,2,0,0,116,96,1,1,1,1,20,37,5,0.0,106.72564011379802,,6.75,109.0,5.883586858047035,1.7083333333333333,9.375,1.125,6.0,4.875,0.8125,8.25
2024,16580,590,2500518,1.0,10,10.0,6,3,0,1.0,1,58.666666666666664,61,35,34,11,0,7,20,0,55,6,1,0,262,232,0,0,3,1,52,64,23,0.0,106.72564011379802,0.6666666666666666,5.215909090909092,85.0,4.097602009562188,1.3806818181818183,9.357954545454545,1.0738636363636365,3.0681818181818183,8.4375,2.75,5.369318181818182
2024,16580,590,2508279,1.0,8,0.0,2,0,0,0.0,0,18.333333333333332,22,8,8,5,2,0,8,0,11,4,0,0,87,74,2,2,1,0,15,27,7,0.0,106.72564011379802,1.0,3.9272727272727277,64.0,3.855556555016733,1.6363636363636365,10.8,0.0,3.9272727272727277,5.4,1.375,3.9272727272727277
2024,16580,590,2660967,1.0,2,0.0,0,0,0,0.0,0,3.333333333333333,5,10,10,2,0,0,5,0,2,1,0,5,22,16,0,0,0,0,5,3,0,0.0,106.72564011379802,,27.000000000000004,438.0,7.2919201913803695,3.0000000000000004,13.500000000000002,0.0,13.500000000000002,5.4,0.4,27.000000000000004
2024,16580,590,2661021,1.0,13,1.0,0,2,4,0.0,0,31.0,19,13,9,1,0,2,8,0,30,4,0,2,130,116,2,0,2,0,29,34,5,0.0,106.72564011379802,0.0,2.612903225806452,42.0,3.1564363204126273,0.8709677419354839,5.516129032258065,0.5806451612903225,2.32258064516129,8.70967741935484,3.75,3.774193548387097
2024,16580,590,2661062,1.0,14,0.0,3,3,1,0.0,0,34.0,38,24,17,5,0,4,5,0,16,6,0,2,152,138,10,5,1,2,50,30,4,0.0,106.72564011379802,0.5,4.5,73.0,4.650743720792134,1.2647058823529411,10.058823529411764,1.0588235294117647,1.3235294117647058,4.235294117647059,3.2,6.352941176470589
2024,16580,590,2677106,1.0,12,2.0,2,2,0,0.0,0,20.0,25,26,19,5,1,2,18,1,20,5,0,8,112,86,3,0,2,1,22,17,2,0.0,106.72564011379802,0.5,8.549999999999999,139.0,5.841920191380369,2.15,11.25,0.9,8.1,9.0,1.1111111111111112,11.700000000000001
2024,16580,590,2824039,1.0,9,3.0,0,0,0,0.0,0,17.333333333333336,26,12,12,7,1,5,6,0,13,2,1,1,83,74,0,0,0,1,18,17,2,0.0,106.72564011379802,,6.23076923076923,101.0,6.7265355759957535,1.8461538461538458,13.499999999999998,2.596153846153846,3.115384615384615,6.749999999999999,2.1666666666666665,6.23076923076923
2024,16580,590,2824040,1.0,5,0.0,0,1,0,0.0,0,5.666666666666666,6,8,8,3,0,0,7,0,4,2,0,2,32,22,0,0,1,0,4,9,2,0.0,106.72564011379802,0.0,12.705882352941178,206.0,6.444861367850958,2.294117647058824,9.529411764705882,0.0,11.117647058823529,6.352941176470589,0.5714285714285714,12.705882352941178
2024,16580,590,2824041,1.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,2,2,1,0,0,0,5,0,2,1,0,2,19,13,0,0,0,0,3,6,1,0.0,106.72564011379802,,2.454545454545455,40.0,6.910102009562188,1.9090909090909092,4.90909090909091,0.0,12.272727272727273,4.90909090909091,0.4,4.90909090909091
2024,16580,590,2939633,1.0,1,0.0,0,1,0,0.0,0,0.3333333333333333,3,6,0,0,0,1,1,0,0,0,0,1,7,4,0,0,1,1,0,1,0,0.0,106.72564011379802,0.0,0.0,0.0,51.09192019138037,12.0,81.0,27.0,27.0,0.0,0.0,162.0
2024,16580,590,2939635,1.0,11,11.0,3,1,0,0.0,0,42.333333333333336,29,19,18,2,0,3,38,0,62,10,1,8,200,150,0,0,2,0,16,42,16,0.0,106.72564011379802,0.75,3.826771653543307,62.0,4.485620978781944,1.5826771653543306,6.165354330708661,0.6377952755905512,8.078740157480315,13.181102362204722,1.631578947368421,4.039370078740157
2024,16580,596,2504281,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,1,2,2,0,0,1,3,0,7,0,0,0,17,13,1,0,0,1,1,5,5,0.0,83.74165584514292,,4.153846153846154,84.0,4.938074037534216,0.9230769230769231,2.076923076923077,2.076923076923077,6.230769230769232,14.538461538461538,2.3333333333333335,4.153846153846154
2024,16580,596,2685090,1.0,7,0.0,2,0,0,0.0,0,24.0,39,23,18,8,0,4,3,0,16,4,2,1,119,110,2,1,1,1,15,37,8,0.0,83.74165584514292,1.0,6.75,136.0,4.800253524713702,1.75,14.625,1.5,1.125,6.0,5.333333333333333,8.625
2024,16580,596,2686409,1.0,7,3.0,0,3,0,0.0,0,13.666666666666666,23,20,18,5,1,0,12,0,9,1,0,1,75,61,1,1,0,1,10,18,2,0.0,83.74165584514292,0.0,11.853658536585366,240.0,4.628505557234028,2.5609756097560976,15.146341463414636,0.0,7.902439024390244,5.926829268292683,0.75,13.170731707317072
2024,16580,596,2808262,1.0,8,1.0,2,0,0,0.0,0,20.666666666666668,22,15,11,7,0,1,10,0,18,6,0,2,100,81,4,3,1,2,16,25,4,1.0,83.74165584514292,1.0,4.790322580645161,97.0,4.301597610735208,1.5483870967741935,9.580645161290322,0.43548387096774194,4.354838709677419,7.838709677419355,1.8,6.532258064516128
2024,16580,596,2808288,1.0,9,5.0,3,3,0,0.0,0,27.333333333333336,36,25,22,6,0,2,15,0,18,3,0,5,131,111,2,0,0,2,30,25,7,1.0,83.74165584514292,0.5,7.24390243902439,146.0,4.701676288941345,1.8658536585365852,11.853658536585364,0.6585365853658536,4.939024390243902,5.926829268292682,1.2,8.23170731707317
2024,16580,596,2808301,1.0,1,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,3,0,2,1,0,0,10,6,0,0,0,0,2,1,1,0.0,83.74165584514292,,0.0,0.0,7.091920191380369,2.0,4.5,0.0,13.5,9.0,0.6666666666666666,0.0
2024,16580,596,2808350,1.0,4,0.0,0,0,0,0.0,0,5.0,8,7,7,3,0,1,5,0,2,0,0,0,28,20,7,6,0,3,5,8,0,0.0,83.74165584514292,,12.6,255.0,7.891920191380369,2.6,14.4,1.8,9.0,3.6,0.4,12.6
2024,16580,596,2808356,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,7,7,7,0,0,0,3,0,6,2,0,0,25,20,4,3,0,0,2,4,2,0.0,83.74165584514292,,14.538461538461538,294.0,3.784227883688062,2.307692307692308,14.538461538461538,0.0,6.230769230769232,12.461538461538463,2.0,14.538461538461538
2024,16580,596,2810339,1.0,9,9.0,2,4,0,2.0,0,42.666666666666664,51,31,26,7,0,3,16,0,39,1,0,6,190,170,0,0,2,1,50,30,11,0.0,83.74165584514292,0.3333333333333333,5.484375,111.0,3.3731701913803693,1.5703125,10.7578125,0.6328125,3.375,8.2265625,2.4375,6.5390625
2024,16580,596,2950894,1.0,12,3.0,1,1,3,0.0,0,29.666666666666668,29,22,21,3,0,4,21,0,24,4,0,4,138,110,5,1,2,1,33,26,6,2.0,83.74165584514292,0.5,6.370786516853932,129.0,5.754841539694976,1.6853932584269662,8.797752808988763,1.2134831460674156,6.370786516853932,7.280898876404494,1.1428571428571428,6.6741573033707855
2024,16580,596,2950898,1.0,8,5.0,2,3,0,0.0,0,27.333333333333332,33,28,23,3,0,3,13,1,25,9,0,1,132,104,4,0,5,1,31,19,7,1.0,83.74165584514292,0.4,7.573170731707318,153.0,5.104115313331588,1.6829268292682928,10.865853658536585,0.9878048780487805,4.2804878048780495,8.231707317073171,1.9230769230769231,9.21951219512195
2024,16580,596,2950912,1.0,7,3.0,1,1,0,1.0,0,28.666666666666668,40,19,16,10,4,3,3,0,14,2,0,0,129,119,4,3,1,4,27,38,3,2.0,83.74165584514292,0.5,5.023255813953488,102.0,3.9988969355664157,1.5,12.558139534883722,0.941860465116279,0.941860465116279,4.395348837209302,4.666666666666667,5.965116279069767
2024,16580,596,2950914,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,6,6,3,2,0,1,5,0,2,1,0,1,26,19,3,2,0,1,8,3,1,0.0,83.74165584514292,,6.230769230769232,126.0,9.322689422149601,2.5384615384615388,12.461538461538463,2.076923076923077,10.384615384615385,4.153846153846154,0.4,12.461538461538463
2024,16580,603,2328850,1.0,22,0.0,0,0,0,0.0,0,25.0,21,6,5,4,0,2,6,1,23,4,0,0,106,95,14,5,1,0,32,18,7,0.0,108.41639297443952,,1.8,29.0,3.4919201913803692,1.08,7.56,0.72,2.16,8.280000000000001,3.8333333333333335,2.16
2024,16580,603,2350177,1.0,8,0.0,2,1,2,0.0,0,10.0,3,3,3,0,0,1,6,0,17,2,0,1,41,32,4,1,1,0,4,9,7,0.0,108.41639297443952,0.6666666666666666,2.6999999999999997,43.0,3.391920191380369,0.9,2.6999999999999997,0.9,5.3999999999999995,15.299999999999999,2.8333333333333335,2.6999999999999997
2024,16580,603,2500838,1.0,7,0.0,0,0,0,0.0,0,7.333333333333333,11,8,7,2,0,2,13,0,6,0,0,1,45,32,2,2,0,0,7,8,2,0.0,108.41639297443952,,8.590909090909092,137.0,10.319192918653098,3.272727272727273,13.5,2.454545454545455,15.954545454545455,7.363636363636364,0.46153846153846156,9.81818181818182
2024,16580,603,2508302,1.0,15,0.0,0,0,0,0.0,0,19.333333333333332,11,6,6,2,0,0,16,0,12,2,0,1,88,67,13,2,1,2,25,21,3,0.0,108.41639297443952,,2.793103448275862,44.0,4.643644329311404,1.396551724137931,5.120689655172414,0.0,7.448275862068966,5.586206896551724,0.75,2.793103448275862
2024,16580,603,2655615,1.0,1,1.0,0,1,0,0.0,0,4.0,5,3,3,0,0,1,1,0,1,0,0,0,15,14,0,0,0,0,3,6,0,0.0,108.41639297443952,0.0,6.75,108.0,6.591920191380369,1.5,11.25,2.25,2.25,2.25,1.0,6.75
2024,16580,603,2655616,1.0,8,7.0,7,1,0,0.0,0,44.0,42,15,14,5,3,2,18,0,30,4,1,2,189,164,2,0,1,2,37,56,10,1.0,108.41639297443952,0.875,2.8636363636363638,46.0,3.819192918653097,1.3636363636363635,8.590909090909092,0.4090909090909091,3.681818181818182,6.136363636363636,1.6666666666666667,3.068181818181818
2024,16580,603,2813949,1.0,15,1.0,5,2,0,0.0,0,31.333333333333332,19,12,12,5,0,3,13,0,42,4,0,0,131,113,18,7,0,1,21,29,6,0.0,108.41639297443952,0.7142857142857143,3.4468085106382977,55.0,3.283409553082497,1.021276595744681,5.457446808510639,0.8617021276595744,3.734042553191489,12.063829787234043,3.230769230769231,3.4468085106382977
2024,16580,603,2813958,1.0,9,9.0,4,1,0,0.0,0,47.0,39,19,14,5,0,5,26,0,32,9,0,2,211,174,0,0,2,0,64,40,9,0.0,108.41639297443952,0.8,2.6808510638297873,43.0,5.3472393403165395,1.3829787234042554,7.468085106382978,0.9574468085106383,4.9787234042553195,6.127659574468085,1.2307692307692308,3.6382978723404253
2024,16580,603,2813960,1.0,6,1.0,0,0,0,0.0,0,10.0,17,15,11,2,1,4,7,0,7,0,0,2,53,45,1,1,0,1,11,8,1,0.0,108.41639297443952,,9.9,158.0,8.99192019138037,2.4,15.299999999999999,3.6,6.3,6.3,1.0,13.5
2024,16580,603,2972707,1.0,7,0.0,0,0,0,0.0,0,12.333333333333334,16,10,6,4,0,1,4,0,8,1,0,0,58,50,6,3,1,2,10,17,3,1.0,108.41639297443952,,4.378378378378378,70.0,4.064893164353342,1.6216216216216215,11.675675675675674,0.7297297297297296,2.9189189189189184,5.837837837837837,2.0,7.2972972972972965
2024,16580,603,2972711,1.0,11,1.0,1,1,0,0.0,0,16.0,32,19,18,8,1,2,3,0,10,4,0,0,86,79,6,5,0,0,19,16,1,0.0,108.41639297443952,0.5,10.125,161.0,4.779420191380369,2.1875,18.0,1.125,1.6875,5.625,3.3333333333333335,10.6875
2024,16580,603,2972713,1.0,11,0.0,1,0,3,0.0,0,14.333333333333332,14,12,11,4,1,1,13,0,17,1,0,2,70,56,2,0,0,0,13,10,4,0.0,108.41639297443952,1.0,6.906976744186046,110.0,4.557036470450137,1.8837209302325584,8.790697674418606,0.627906976744186,8.162790697674419,10.674418604651164,1.3076923076923077,7.534883720930233
2024,16580,606,2121410,1.0,4,0.0,0,1,0,0.0,0,5.0,11,10,10,2,1,2,5,1,7,0,0,1,31,25,5,3,0,1,3,5,0,0.0,121.5910279632882,0.0,18.0,245.0,8.49192019138037,3.2,19.8,3.6,9.0,12.6,1.4,18.0
2024,16580,606,2121411,1.0,3,0.0,0,0,0,0.0,0,5.333333333333333,3,0,0,0,0,0,3,0,5,0,1,0,22,19,0,0,0,0,6,5,1,0.0,121.5910279632882,,0.0,0.0,2.9044201913803693,1.125,5.0625,0.0,5.0625,8.4375,1.6666666666666667,0.0
2024,16580,606,2132707,1.0,1,0.0,0,0,0,0.0,0,1.0,6,8,8,1,0,3,1,0,0,1,0,0,11,9,0,0,0,0,0,3,0,0.0,121.5910279632882,,72.0,982.0,48.09192019138037,7.0,54.0,27.0,9.0,0.0,0.0,72.0
2024,16580,606,2309178,1.0,8,0.0,0,1,2,0.0,0,15.666666666666666,9,5,4,0,0,1,6,1,16,2,0,4,62,51,9,3,2,1,12,17,6,0.0,121.5910279632882,0.0,2.297872340425532,31.0,3.411069127550582,0.9574468085106383,5.170212765957447,0.574468085106383,3.4468085106382977,9.191489361702128,2.6666666666666665,2.872340425531915
2024,16580,606,2337797,1.0,3,0.0,1,0,0,0.0,0,4.666666666666666,3,2,2,1,0,1,3,0,3,1,0,0,21,17,1,1,0,0,7,4,2,0.0,121.5910279632882,1.0,3.8571428571428577,53.0,7.163348762808941,1.2857142857142858,5.7857142857142865,1.9285714285714288,5.7857142857142865,5.7857142857142865,1.0,3.8571428571428577
2024,16580,606,2345844,1.0,5,5.0,2,2,0,0.0,0,23.0,18,20,19,1,0,4,21,1,36,5,1,4,116,87,0,0,1,2,15,18,17,0.0,121.5910279632882,0.5,7.434782608695652,101.0,5.6136593218151525,1.6956521739130435,7.043478260869565,1.5652173913043477,8.217391304347826,14.08695652173913,1.7142857142857142,7.826086956521739
2024,16580,606,2503097,1.0,2,1.0,0,1,0,0.0,0,3.6666666666666665,4,2,1,0,0,0,3,0,1,1,0,0,20,16,3,0,0,0,7,2,0,0.0,121.5910279632882,0.0,2.454545454545455,33.0,5.819192918653097,1.9090909090909092,9.81818181818182,0.0,7.363636363636364,2.454545454545455,0.3333333333333333,4.90909090909091
2024,16580,606,2503102,1.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,1,5,4,0,0,1,5,0,3,0,0,0,14,9,0,0,0,0,4,1,2,0.0,121.5910279632882,,13.5,184.0,11.34192019138037,2.25,3.375,3.375,16.875,10.125,0.6,16.875
2024,16580,606,2653109,1.0,6,0.0,1,2,0,0.0,0,11.666666666666666,14,10,10,2,0,3,8,0,10,1,1,3,57,46,6,4,1,1,15,8,2,0.0,121.5910279632882,0.3333333333333333,7.714285714285715,105.0,7.034777334237512,1.885714285714286,10.799999999999999,2.3142857142857145,6.171428571428572,7.714285714285715,1.25,7.714285714285715
2024,16580,606,2653110,1.0,5,1.0,1,0,0,0.0,0,15.0,9,6,6,1,0,1,7,0,22,1,0,2,60,50,4,1,1,1,10,11,2,0.0,121.5910279632882,1.0,3.6,49.0,2.6252535247137025,1.0666666666666667,5.3999999999999995,0.6,4.2,13.2,3.142857142857143,3.6
