season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,249,1881723,7,7.0,8,9,8,7,5,0,36,27,1,0,0,1,2,1,0,3,1,0,1,8,6,0,0,0,1,0.0,0.0,96.0,,10.285714285714285,2.142857142857143,10.285714285714285,1.2857142857142856,9.0,6.428571428571429,0.7142857142857143,11.571428571428573
2017,12560,251,1447550,15,15.333333333333332,17,14,11,7,11,0,73,63,2,0,0,2,0,1,0,7,2,1,1,13,22,0,0,0,3,0.0,0.0,213.0,,6.4565217391304355,1.565217391304348,9.978260869565219,1.1739130434782608,4.108695652173913,6.4565217391304355,1.5714285714285714,8.217391304347826
2017,12560,251,1528810,17,14.666666666666666,18,17,16,12,9,0,75,60,2,0,0,2,5,0,0,13,7,2,1,20,15,0,1,0,4,0.0,0.0,272.0,0.0,9.81818181818182,2.0454545454545454,11.045454545454545,1.2272727272727275,7.363636363636364,5.5227272727272725,0.75,10.431818181818183
2017,12560,251,1528815,19,62.33333333333333,76,41,29,25,48,0,286,253,10,1,0,9,5,2,0,2,1,2,4,53,75,5,3,0,9,0.0,0.0,882.0,0.625,4.18716577540107,1.6203208556149733,10.973262032085561,1.2994652406417115,3.6096256684491985,6.930481283422461,1.92,5.9197860962566855
2017,12560,251,1643600,13,78.0,78,38,36,19,43,0,337,298,22,3,1,7,4,13,0,0,0,5,2,91,88,6,3,0,11,0.0,0.0,927.0,0.6666666666666666,4.153846153846154,1.2435897435897436,9.0,0.8076923076923077,2.192307692307692,4.961538461538462,2.263157894736842,4.384615384615384
2017,12560,251,1643601,25,32.333333333333336,22,13,9,25,42,0,147,113,0,0,1,0,4,5,1,8,3,2,2,19,32,3,2,6,14,0.0,0.0,432.0,0.6,2.5051546391752573,1.4536082474226804,6.123711340206185,0.0,6.958762886597937,11.690721649484534,1.68,3.6185567010309274
2017,12560,251,1643614,14,91.33333333333333,119,67,52,17,85,1,418,382,17,3,0,7,4,9,0,0,0,7,3,113,62,4,9,0,25,2.0,0.0,1110.0,0.3076923076923077,5.124087591240877,1.4890510948905111,11.726277372262775,0.6897810218978102,1.675182481751825,8.375912408759124,5.0,6.602189781021898
2017,12560,251,1756833,14,84.33333333333333,101,58,45,22,79,0,378,344,26,3,0,10,8,2,0,0,0,6,4,79,84,6,6,0,26,0.0,0.0,1027.0,0.5,4.8023715415019765,1.458498023715415,10.778656126482213,1.0671936758893281,2.3478260869565215,8.430830039525691,3.590909090909091,6.1897233201581034
2017,12560,251,1756837,8,10.666666666666666,6,8,4,7,9,0,47,40,1,0,0,0,2,0,0,2,2,0,0,16,5,0,0,0,5,0.0,0.0,148.0,,3.375,1.21875,5.0625,0.0,5.90625,7.59375,1.2857142857142858,6.75
2017,12560,251,1868240,10,10.666666666666666,18,13,12,9,5,0,58,48,1,1,1,1,1,0,1,7,5,0,1,9,16,0,0,0,2,0.0,0.0,188.0,,10.125,2.53125,15.1875,0.84375,7.59375,4.21875,0.5555555555555556,10.96875
2017,12560,251,1868241,30,31.333333333333332,40,27,23,16,29,0,154,129,6,0,1,1,8,3,0,19,10,4,2,39,20,0,2,3,15,0.0,0.0,484.0,0.0,6.6063829787234045,1.7872340425531916,11.48936170212766,0.2872340425531915,4.595744680851064,8.329787234042554,1.8125,7.755319148936171
2017,12560,251,1868244,18,20.666666666666668,23,16,13,4,18,0,86,77,3,1,0,3,3,0,1,16,5,2,3,18,22,0,0,5,5,0.0,0.0,274.0,,5.661290322580645,1.3064516129032258,10.016129032258064,1.3064516129032255,1.7419354838709677,7.838709677419355,4.5,6.967741935483871
2017,12560,251,1868247,17,19.0,16,10,9,11,26,0,86,70,6,1,2,1,1,3,0,9,3,0,2,13,15,2,1,0,6,0.0,0.0,308.0,0.6666666666666666,4.263157894736842,1.4210526315789473,7.578947368421052,0.47368421052631576,5.210526315789474,12.31578947368421,2.3636363636363638,4.7368421052631575
2017,12560,251,1868249,15,14.333333333333334,14,10,7,5,9,0,67,59,2,0,0,1,0,3,0,15,8,0,0,15,15,1,1,0,4,0.0,0.0,171.0,0.5,4.395348837209302,1.3255813953488371,8.790697674418604,0.627906976744186,3.1395348837209305,5.651162790697675,1.8,6.279069767441861
2017,12560,251,1868252,1,1.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0
2017,12560,253,1432477,16,71.66666666666667,86,45,39,20,75,1,323,289,10,2,0,13,4,4,0,3,0,5,5,56,77,2,5,0,19,3.0,0.0,1118.0,0.2857142857142857,4.897674418604651,1.4790697674418605,10.799999999999999,1.6325581395348836,2.511627906976744,9.41860465116279,3.75,5.651162790697675
2017,12560,253,1544928,22,27.333333333333332,30,11,9,13,24,0,124,109,6,1,0,1,9,1,0,10,5,1,0,31,24,1,1,0,10,0.0,0.0,336.0,0.5,2.9634146341463414,1.5731707317073171,9.878048780487806,0.3292682926829269,4.2804878048780495,7.902439024390244,1.8461538461538463,3.6219512195121952
2017,12560,253,1767103,14,13.666666666666666,16,13,7,8,17,0,65,54,1,2,0,0,4,2,0,5,1,0,1,8,13,1,0,0,3,0.0,0.0,223.0,1.0,4.609756097560975,1.7560975609756098,10.53658536585366,0.0,5.26829268292683,11.195121951219512,2.125,8.560975609756099
2017,12560,253,1767108,6,5.0,10,9,6,0,2,0,29,27,2,0,0,2,0,2,0,0,0,0,0,4,9,0,0,0,0,0.0,0.0,117.0,,10.799999999999999,2.0,18.0,3.6,0.0,3.6,,16.2
2017,12560,253,1767110,17,73.0,76,44,39,36,77,0,330,286,12,2,1,7,4,4,1,0,0,4,0,64,69,4,3,0,19,1.0,0.0,1270.0,0.5714285714285714,4.808219178082192,1.5342465753424657,9.36986301369863,0.8630136986301369,4.438356164383562,9.493150684931507,2.138888888888889,5.424657534246575
2017,12560,253,1767112,8,6.666666666666666,10,10,10,3,8,0,36,28,1,0,0,0,4,3,0,2,1,0,2,4,8,0,0,0,3,0.0,0.0,111.0,,13.500000000000002,1.9500000000000002,13.500000000000002,0.0,4.050000000000001,10.8,2.6666666666666665,13.500000000000002
2017,12560,253,1767116,28,43.0,26,13,12,16,55,0,173,151,3,1,0,4,2,3,0,16,4,2,1,31,41,6,2,8,8,0.0,0.0,625.0,0.75,2.511627906976744,0.9767441860465116,5.441860465116279,0.8372093023255813,3.3488372093023253,11.511627906976745,3.4375,2.7209302325581395
2017,12560,253,1872356,12,12.333333333333332,21,17,13,14,15,0,73,58,4,0,1,3,2,1,0,1,0,0,0,6,15,0,1,0,2,0.0,0.0,268.0,0.0,9.486486486486488,2.837837837837838,15.324324324324326,2.1891891891891895,10.216216216216218,10.945945945945946,1.0714285714285714,12.405405405405407
2017,12560,253,1872357,19,56.0,63,34,28,18,53,0,249,221,14,0,2,4,6,6,1,10,7,3,1,51,53,5,3,0,15,1.0,0.0,831.0,0.625,4.5,1.4464285714285714,10.125,0.6428571428571428,2.8928571428571432,8.517857142857142,2.9444444444444446,5.4642857142857135
2017,12560,253,1872359,16,12.0,10,5,5,7,11,0,53,42,1,0,1,0,0,3,0,10,5,0,1,14,7,1,0,0,4,0.0,0.0,188.0,1.0,3.75,1.4166666666666667,7.5,0.0,5.25,8.25,1.5714285714285714,3.75
2017,12560,253,1889201,14,56.666666666666664,54,21,21,17,49,0,236,215,10,2,0,6,2,2,0,1,1,1,1,34,78,8,0,1,13,0.0,0.0,762.0,1.0,3.335294117647059,1.2529411764705882,8.576470588235294,0.9529411764705882,2.6999999999999997,7.782352941176471,2.8823529411764706,3.335294117647059
2017,12560,254,1656718,18,20.666666666666664,24,11,10,13,16,0,95,80,4,0,1,1,0,1,1,19,10,0,1,20,21,1,2,6,4,0.0,0.0,223.0,0.3333333333333333,4.35483870967742,1.7903225806451615,10.451612903225808,0.435483870967742,5.661290322580646,6.967741935483872,1.2307692307692308,4.790322580645162
2017,12560,254,1656724,18,31.333333333333332,27,19,13,21,12,0,149,113,5,1,0,0,2,10,0,15,8,2,3,37,39,5,0,2,3,0.0,0.0,351.0,1.0,3.734042553191489,1.5319148936170213,7.755319148936171,0.0,6.031914893617022,3.4468085106382977,0.5714285714285714,5.457446808510639
2017,12560,254,1656750,11,11.333333333333332,22,11,11,9,5,0,62,51,5,1,0,4,2,0,0,7,4,2,0,14,9,0,0,0,0,0.0,0.0,212.0,,8.73529411764706,2.7352941176470593,17.47058823529412,3.1764705882352944,7.147058823529412,3.970588235294118,0.5555555555555556,8.73529411764706
2017,12560,254,1768675,2,1.3333333333333333,3,1,1,0,1,0,6,6,1,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,0.0,0.0,20.0,,6.75,2.25,20.25,0.0,0.0,6.75,,6.75
2017,12560,254,1768682,12,38.333333333333336,33,31,30,35,29,0,186,134,9,0,0,0,9,10,0,3,0,3,4,31,47,1,3,0,13,0.0,0.0,571.0,0.25,7.0434782608695645,1.7739130434782608,7.747826086956521,0.0,8.217391304347826,6.808695652173912,0.8285714285714286,7.278260869565218
2017,12560,254,1768683,14,60.333333333333336,59,59,50,44,58,0,290,235,15,0,0,9,18,6,0,0,0,3,2,63,52,2,7,0,19,0.0,0.0,839.0,0.2222222222222222,7.458563535911602,1.707182320441989,8.80110497237569,1.3425414364640884,6.5635359116022105,8.651933701657459,1.3181818181818181,8.80110497237569
2017,12560,254,1768684,23,28.666666666666668,27,26,22,33,32,0,153,111,7,1,1,1,8,8,0,18,8,1,0,30,19,0,3,0,5,0.0,0.0,449.0,0.0,6.9069767441860455,2.093023255813953,8.476744186046512,0.313953488372093,10.36046511627907,10.046511627906977,0.9696969696969697,8.162790697674419
2017,12560,254,1768685,24,35.666666666666664,24,25,20,26,23,0,158,124,6,0,1,2,6,5,0,13,5,3,0,45,34,1,1,1,7,0.0,0.0,540.0,0.5,5.046728971962617,1.4018691588785048,6.056074766355141,0.5046728971962617,6.560747663551402,5.80373831775701,0.8846153846153846,6.308411214953272
2017,12560,254,1881660,14,35.0,39,29,27,23,22,0,169,131,6,0,0,2,10,6,0,8,1,5,3,42,32,1,3,0,6,0.0,0.0,550.0,0.25,6.942857142857143,1.7714285714285714,10.028571428571428,0.5142857142857142,5.914285714285715,5.657142857142857,0.9565217391304348,7.457142857142857
2017,12560,254,1881663,15,30.333333333333332,31,33,27,40,32,0,164,116,5,0,0,3,7,4,0,14,10,4,0,21,31,0,5,0,11,0.0,0.0,476.0,0.0,8.010989010989011,2.340659340659341,9.197802197802199,0.8901098901098902,11.868131868131869,9.494505494505495,0.8,9.791208791208792
2017,12560,254,1881665,12,22.666666666666668,30,23,16,11,4,0,117,92,4,0,0,2,1,3,0,10,6,5,6,38,24,1,1,0,2,0.0,0.0,362.0,0.5,6.352941176470588,1.8088235294117647,11.911764705882353,0.7941176470588235,4.367647058823529,1.588235294117647,0.36363636363636365,9.132352941176471
2017,12560,254,1881668,15,75.0,63,40,31,19,67,0,321,277,13,0,2,6,4,16,0,5,5,5,3,75,74,4,4,0,17,0.0,0.0,1051.0,0.5,3.7199999999999998,1.0933333333333333,7.56,0.72,2.2800000000000002,8.04,3.526315789473684,4.8
2017,12560,254,1881669,21,38.333333333333336,37,31,27,29,46,0,184,143,7,0,2,0,6,7,0,18,5,5,0,29,34,3,3,1,17,0.0,0.0,558.0,0.5,6.339130434782608,1.7217391304347824,8.68695652173913,0.0,6.808695652173912,10.799999999999999,1.5862068965517242,7.278260869565218
2017,12560,254,1881670,5,2.6666666666666665,4,1,1,2,2,0,13,11,0,0,0,0,0,0,0,5,4,0,0,3,2,0,0,0,1,0.0,0.0,55.0,,3.375,2.25,13.5,0.0,6.75,6.75,1.0,3.375
2017,12560,254,1881671,18,21.0,20,21,15,19,17,0,108,80,1,0,0,2,3,6,0,23,9,2,1,29,13,2,0,0,8,0.0,0.0,328.0,1.0,6.428571428571429,1.8571428571428572,8.571428571428571,0.8571428571428571,8.142857142857142,7.285714285714286,0.8947368421052632,9.0
2017,12560,254,1881672,21,24.666666666666664,20,16,16,19,20,0,111,84,3,0,0,2,4,5,0,27,10,1,2,25,21,1,1,0,5,0.0,0.0,453.0,0.5,5.837837837837839,1.5810810810810811,7.297297297297297,0.7297297297297298,6.932432432432433,7.297297297297297,1.0526315789473684,5.837837837837839
2017,12560,255,1423144,6,3.333333333333333,5,8,8,4,1,0,21,15,1,0,0,2,1,2,0,0,0,0,0,2,7,0,0,0,0,0.0,0.0,83.0,,21.6,2.7,13.500000000000002,5.4,10.8,2.7,0.25,21.6
2017,12560,255,1543098,27,46.0,40,21,17,22,42,0,205,167,8,0,0,3,6,3,5,19,11,8,5,50,39,3,5,5,15,0.0,0.0,741.0,0.375,3.326086956521739,1.3478260869565217,7.826086956521739,0.5869565217391304,4.304347826086957,8.217391304347826,1.9090909090909092,4.108695652173913
2017,12560,255,1543107,3,8.666666666666668,10,3,3,6,6,0,42,36,2,0,0,2,0,0,0,0,0,0,0,10,10,1,0,0,4,0.0,0.0,153.0,1.0,3.115384615384615,1.8461538461538458,10.384615384615383,2.0769230769230766,6.23076923076923,6.23076923076923,1.0,3.115384615384615
2017,12560,255,1543109,15,42.666666666666664,35,27,24,25,31,0,192,156,8,0,0,1,6,3,1,2,0,5,3,31,61,2,4,0,10,0.0,0.0,713.0,0.3333333333333333,5.0625,1.40625,7.3828125,0.2109375,5.2734375,6.5390625,1.24,5.6953125
2017,12560,255,1652302,32,57.33333333333333,56,27,24,23,51,0,244,207,10,0,0,4,1,6,0,36,14,5,3,60,48,6,1,2,14,0.0,0.0,791.0,0.8571428571428571,3.7674418604651163,1.377906976744186,8.790697674418606,0.627906976744186,3.6104651162790704,8.005813953488373,2.217391304347826,4.238372093023257
2017,12560,255,1767494,9,25.333333333333332,25,21,16,23,20,0,127,94,9,0,0,2,6,8,0,0,0,0,2,27,21,1,2,0,8,0.0,0.0,433.0,0.3333333333333333,5.68421052631579,1.8947368421052633,8.881578947368421,0.7105263157894738,8.171052631578949,7.105263157894737,0.8695652173913043,7.460526315789474
2017,12560,255,1767501,14,19.0,25,16,11,10,18,0,89,79,7,1,0,2,0,0,1,3,1,0,0,13,21,0,1,0,7,0.0,0.0,266.0,0.0,5.210526315789474,1.8421052631578947,11.842105263157896,0.9473684210526315,4.7368421052631575,8.526315789473683,1.8,7.578947368421052
2017,12560,255,1767503,13,36.666666666666664,37,35,33,22,23,0,170,139,3,1,0,5,6,7,1,3,2,1,1,44,34,2,3,0,9,0.0,0.0,478.0,0.4,8.1,1.6090909090909091,9.081818181818184,1.2272727272727275,5.4,5.6454545454545455,1.0454545454545454,8.590909090909092
2017,12560,255,1767504,17,19.666666666666668,30,18,17,9,22,0,100,85,4,0,1,7,3,5,0,15,7,1,0,22,12,0,0,0,8,0.0,0.0,317.0,,7.779661016949152,1.983050847457627,13.728813559322033,3.2033898305084745,4.11864406779661,10.067796610169491,2.4444444444444446,8.23728813559322
2017,12560,255,1767505,24,31.666666666666664,30,11,9,15,28,0,144,123,5,2,0,3,7,3,0,19,12,2,1,28,37,0,3,0,4,0.0,0.0,520.0,0.0,2.557894736842105,1.4210526315789476,8.526315789473685,0.8526315789473684,4.2631578947368425,7.957894736842106,1.8666666666666667,3.1263157894736846
2017,12560,255,1767506,7,6.666666666666666,3,3,2,6,6,0,30,20,1,0,0,0,1,3,0,0,0,0,1,6,6,0,0,1,1,0.0,0.0,93.0,,2.7,1.35,4.050000000000001,0.0,8.100000000000001,8.100000000000001,1.0,4.050000000000001
2017,12560,255,1767507,16,51.666666666666664,53,36,35,19,30,0,233,201,9,0,0,5,0,8,0,13,7,5,0,60,58,4,2,1,10,1.0,0.0,681.0,0.6666666666666666,6.096774193548388,1.3935483870967742,9.23225806451613,0.870967741935484,3.3096774193548386,5.225806451612904,1.5789473684210527,6.270967741935484
2017,12560,255,1863983,15,82.66666666666667,97,54,48,32,74,0,381,331,20,3,0,7,7,7,0,0,0,4,7,50,114,6,4,0,31,0.0,0.0,1184.0,0.6,5.225806451612902,1.5604838709677418,10.560483870967742,0.7620967741935484,3.4838709677419355,8.056451612903226,2.3125,5.879032258064516
2017,12560,255,1863990,2,0.3333333333333333,1,3,3,2,0,0,5,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,14.0,,81.0,9.0,27.0,0.0,54.0,0.0,0.0,81.0
2017,12560,255,1863991,7,4.333333333333333,6,12,11,12,3,0,33,19,1,0,0,0,1,2,0,0,0,0,0,2,8,0,0,0,1,0.0,0.0,134.0,,22.84615384615385,4.153846153846154,12.461538461538463,0.0,24.923076923076927,6.230769230769232,0.25,24.923076923076927
2017,12560,255,1863992,13,38.333333333333336,36,20,15,18,29,0,167,145,9,1,0,3,2,1,0,3,1,1,2,26,52,2,2,0,13,0.0,0.0,581.0,0.5,3.5217391304347823,1.408695652173913,8.452173913043477,0.7043478260869565,4.226086956521739,6.808695652173912,1.6111111111111112,4.695652173913043
2017,12560,255,1863993,6,10.333333333333334,16,15,13,9,5,0,54,42,2,1,0,2,2,0,1,3,2,1,2,15,9,0,1,0,1,0.0,0.0,207.0,0.0,11.32258064516129,2.4193548387096775,13.935483870967742,1.7419354838709677,7.838709677419355,4.354838709677419,0.5555555555555556,13.064516129032256
2017,12560,255,1863994,7,9.333333333333334,7,5,5,4,7,0,40,34,1,0,0,3,1,2,0,5,4,0,0,7,12,0,0,0,2,0.0,0.0,134.0,,4.821428571428571,1.1785714285714286,6.75,2.8928571428571423,3.8571428571428568,6.75,1.75,4.821428571428571
2017,12560,257,1532757,18,31.666666666666664,39,20,17,6,16,0,144,128,9,0,0,3,2,4,0,22,11,3,3,41,32,0,0,2,0,0.0,0.0,193.0,,4.831578947368421,1.4210526315789476,11.08421052631579,0.8526315789473684,1.7052631578947368,4.5473684210526315,2.6666666666666665,5.68421052631579
2017,12560,257,1643198,17,24.333333333333332,27,24,21,19,29,0,121,99,2,0,0,3,4,1,0,22,12,0,2,25,19,2,2,0,10,0.0,0.0,102.0,0.5,7.767123287671233,1.8904109589041096,9.986301369863014,1.1095890410958904,7.027397260273973,10.726027397260275,1.5263157894736843,8.876712328767123
2017,12560,257,1755159,15,26.0,25,23,19,9,29,0,117,104,4,0,0,2,11,4,2,20,8,0,0,24,22,0,2,0,6,0.0,0.0,151.0,0.0,6.576923076923077,1.3076923076923077,8.653846153846153,0.6923076923076923,3.1153846153846154,10.038461538461538,3.2222222222222223,7.961538461538462
2017,12560,257,1755160,17,73.33333333333333,70,34,31,19,79,0,308,282,12,1,0,5,4,3,1,8,4,3,1,64,70,3,4,1,26,0.0,0.0,567.0,0.42857142857142855,3.8045454545454547,1.2136363636363636,8.590909090909092,0.6136363636363638,2.331818181818182,9.695454545454547,4.157894736842105,4.172727272727273
2017,12560,257,1755164,19,61.0,62,31,27,30,67,0,268,228,12,2,0,4,7,2,2,2,1,6,1,54,49,5,4,2,15,0.0,0.0,388.0,0.5555555555555556,3.983606557377049,1.5081967213114753,9.147540983606557,0.5901639344262295,4.426229508196721,9.885245901639346,2.2333333333333334,4.573770491803279
2017,12560,257,1755165,7,5.666666666666666,5,3,2,4,6,0,28,19,0,0,0,0,1,2,0,6,0,2,1,8,3,0,0,1,2,0.0,0.0,50.0,,3.1764705882352944,1.5882352941176472,7.941176470588236,0.0,6.352941176470589,9.529411764705882,1.5,4.764705882352941
2017,12560,257,1755166,10,11.333333333333332,9,6,6,7,13,0,53,42,2,1,0,2,3,3,0,10,5,1,0,13,8,1,0,0,2,0.0,0.0,67.0,1.0,4.764705882352941,1.411764705882353,7.147058823529412,1.5882352941176472,5.5588235294117645,10.323529411764707,1.8571428571428572,4.764705882352941
2017,12560,257,1755169,5,3.6666666666666665,6,1,1,2,2,0,19,16,1,0,0,0,0,1,0,2,2,0,0,4,4,0,0,0,0,0.0,0.0,0.0,,2.454545454545455,2.181818181818182,14.727272727272728,0.0,4.90909090909091,4.90909090909091,1.0,2.454545454545455
2017,12560,257,1755171,17,21.333333333333332,22,12,12,8,30,0,94,86,4,0,0,3,3,0,1,14,3,0,0,8,25,1,1,5,7,0.0,0.0,100.0,0.5,5.0625,1.40625,9.28125,1.265625,3.375,12.65625,3.75,5.0625
2017,12560,257,1870268,26,44.666666666666664,46,27,26,19,38,0,202,172,13,0,1,4,6,3,4,15,6,4,4,44,48,3,1,2,12,0.0,0.0,342.0,0.75,5.2388059701492535,1.455223880597015,9.268656716417912,0.8059701492537314,3.828358208955224,7.656716417910448,2.0,5.440298507462687
2017,12560,257,1870269,12,18.666666666666668,19,12,11,11,19,0,90,76,6,0,0,1,4,3,0,10,6,0,0,20,17,0,2,0,2,0.0,0.0,127.0,0.0,5.303571428571429,1.607142857142857,9.160714285714285,0.4821428571428571,5.303571428571429,9.160714285714285,1.7272727272727273,5.785714285714285
2017,12560,257,1870270,2,1.6666666666666665,3,2,2,3,2,0,11,8,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,10.8,3.6000000000000005,16.200000000000003,0.0,16.200000000000003,10.8,0.6666666666666666,10.8
2017,12560,257,1870271,1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,2.0,,,,,,,,,
2017,12560,257,1870272,15,79.66666666666666,71,36,35,28,60,1,341,296,11,0,1,7,6,10,0,0,0,6,1,93,73,6,7,0,9,1.0,0.0,507.0,0.46153846153846156,3.95397489539749,1.2426778242677825,8.020920502092052,0.7907949790794979,3.1631799163179917,6.778242677824268,2.142857142857143,4.066945606694562
2017,12560,257,1870273,15,42.333333333333336,40,29,29,30,37,0,200,160,9,0,2,4,10,8,0,4,3,1,1,36,48,2,4,0,11,0.0,0.0,450.0,0.3333333333333333,6.165354330708661,1.6535433070866141,8.503937007874015,0.8503937007874016,6.377952755905511,7.866141732283465,1.2333333333333334,6.165354330708661
2017,12560,257,1870274,12,19.666666666666668,23,21,15,7,15,0,95,81,4,1,0,5,3,4,0,5,1,2,1,22,20,0,2,1,6,0.0,0.0,58.0,0.0,6.864406779661016,1.5254237288135593,10.525423728813559,2.288135593220339,3.2033898305084745,6.864406779661016,2.142857142857143,9.610169491525424
2017,12560,257,1870275,7,7.666666666666666,6,4,3,8,11,0,40,25,1,0,0,0,0,4,1,7,3,2,1,5,5,0,0,1,1,0.0,0.0,36.0,,3.5217391304347827,1.8260869565217392,7.043478260869565,0.0,9.391304347826086,12.913043478260871,1.375,4.695652173913043
2017,12560,257,1870278,13,16.0,12,9,7,10,14,0,72,59,3,0,0,1,1,0,0,11,3,2,1,27,5,1,2,1,1,0.0,0.0,72.0,0.3333333333333333,3.9375,1.375,6.75,0.5625,5.625,7.875,1.4,5.0625
2017,12560,257,1870279,14,13.666666666666666,10,9,9,13,10,0,65,50,1,1,0,1,3,1,0,9,2,1,0,15,16,1,0,0,2,0.0,0.0,127.0,1.0,5.926829268292683,1.6829268292682928,6.585365853658536,0.6585365853658538,8.560975609756099,6.585365853658536,0.7692307692307693,5.926829268292683
2017,12560,258,1553830,12,23.333333333333332,21,17,12,7,30,0,104,93,6,1,0,4,3,2,0,5,2,2,0,17,22,0,3,5,12,0.0,0.0,107.0,0.0,4.628571428571429,1.2,8.1,1.542857142857143,2.6999999999999997,11.571428571428573,4.285714285714286,6.557142857142858
2017,12560,258,1553831,11,46.666666666666664,63,38,31,7,21,0,223,197,14,0,1,3,5,13,0,0,0,6,0,57,53,2,4,0,9,1.0,0.0,131.0,0.3333333333333333,5.9785714285714295,1.5,12.15,0.5785714285714286,1.3499999999999999,4.05,3.0,7.328571428571428
2017,12560,258,1553834,1,1.0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0
2017,12560,258,1553836,7,34.0,29,12,10,12,41,1,143,128,5,0,0,1,2,1,1,0,0,1,1,20,37,3,1,0,13,1.0,0.0,179.0,0.75,2.6470588235294117,1.2058823529411764,7.6764705882352935,0.2647058823529412,3.1764705882352944,10.852941176470587,3.4166666666666665,3.1764705882352944
2017,12560,258,1553837,11,65.33333333333333,51,18,14,10,39,2,262,236,8,1,0,2,2,8,0,0,0,7,1,99,49,4,0,0,14,2.0,0.0,245.0,1.0,1.9285714285714288,0.9336734693877552,7.025510204081633,0.2755102040816327,1.3775510204081634,5.372448979591837,3.9,2.479591836734694
2017,12560,258,1666902,8,53.0,55,25,15,10,51,0,231,210,12,2,0,3,3,4,0,0,0,5,2,56,44,5,2,0,18,1.0,0.0,98.0,0.7142857142857143,2.547169811320755,1.2264150943396226,9.339622641509434,0.5094339622641509,1.6981132075471699,8.660377358490566,5.1,4.245283018867925
2017,12560,258,1780995,14,33.666666666666664,30,29,24,20,21,0,161,125,4,0,0,3,6,11,1,12,4,2,3,36,40,2,3,1,5,0.0,0.0,250.0,0.4,6.415841584158416,1.4851485148514854,8.01980198019802,0.801980198019802,5.346534653465348,5.6138613861386135,1.05,7.752475247524753
2017,12560,258,1781350,6,20.333333333333332,36,15,13,4,10,0,101,91,6,1,0,0,2,2,0,0,0,4,0,27,21,3,0,0,4,1.0,0.0,37.0,1.0,5.754098360655738,1.9672131147540985,15.934426229508198,0.0,1.7704918032786887,4.426229508196721,2.5,6.639344262295082
2017,12560,258,1781376,7,7.333333333333333,11,8,7,4,6,0,37,28,1,0,0,0,3,2,1,3,2,2,1,11,3,0,1,0,1,0.0,0.0,0.0,0.0,8.590909090909092,2.0454545454545454,13.5,0.0,4.90909090909091,7.363636363636364,1.5,9.81818181818182
2017,12560,258,1891169,9,21.666666666666668,37,23,20,8,17,0,116,102,5,0,0,2,2,4,1,8,3,1,1,28,17,1,2,0,6,0.0,0.0,58.0,0.3333333333333333,8.307692307692307,2.0769230769230766,15.369230769230768,0.8307692307692307,3.323076923076923,7.061538461538461,2.125,9.553846153846154
2017,12560,258,1891170,3,9.666666666666668,18,11,9,7,10,0,55,47,4,1,0,0,0,1,0,0,0,0,0,5,13,0,0,1,5,0.0,0.0,0.0,,8.379310344827585,2.5862068965517238,16.75862068965517,0.0,6.517241379310343,9.310344827586206,1.4285714285714286,10.241379310344826
2017,12560,258,1891171,5,19.333333333333332,26,14,12,7,10,0,97,82,7,1,3,1,3,6,1,1,0,2,0,19,27,2,0,0,3,0.0,0.0,20.0,1.0,5.586206896551724,1.7068965517241381,12.10344827586207,0.4655172413793104,3.2586206896551726,4.655172413793104,1.4285714285714286,6.517241379310345
2017,12560,258,1891178,3,6.666666666666667,10,4,4,3,10,0,32,28,2,0,0,0,0,1,0,2,1,0,0,3,5,0,0,0,2,0.0,0.0,23.0,,5.3999999999999995,1.95,13.5,0.0,4.05,13.5,3.3333333333333335,5.3999999999999995
2017,12560,258,1891181,4,8.333333333333334,5,2,1,4,9,0,34,28,1,0,1,0,1,1,0,2,0,0,1,4,10,0,0,0,4,0.0,0.0,41.0,,1.08,1.0799999999999998,5.3999999999999995,0.0,4.32,9.719999999999999,2.25,2.16
2017,12560,259,1539146,18,46.333333333333336,46,21,19,25,48,0,217,177,6,1,2,2,7,8,5,13,5,4,3,37,49,5,4,3,10,0.0,0.0,366.0,0.5555555555555556,3.6906474820143886,1.5323741007194245,8.93525179856115,0.3884892086330935,4.856115107913669,9.323741007194245,1.92,4.0791366906474815
